distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType
935,Siddipet,935003,siddipet urban,3803034,4,2023,23,62,477,1641,500,1703,0,0,152,440,0,0,152,440,652,2143,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803035,4,2023,39,119,458,1492,497,1611,0,0,104,278,0,0,104,278,601,1889,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803036,4,2023,38,105,500,1695,538,1800,0,0,167,418,0,0,167,418,705,2218,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803037,4,2023,64,192,553,1856,617,2048,0,0,180,440,0,0,180,440,797,2488,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803038,4,2023,132,364,410,1508,542,1872,0,0,83,249,0,0,83,249,625,2121,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803039,4,2023,30,85,541,1923,571,2008,0,0,182,513,0,0,182,513,753,2521,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803040,4,2023,33,94,631,2254,664,2348,0,0,223,616,0,0,223,616,887,2964,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803041,4,2023,31,82,452,1735,483,1817,0,0,129,329,0,0,129,329,612,2146,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803042,4,2023,33,88,487,1655,520,1743,0,0,104,251,0,0,104,251,624,1994,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803043,4,2023,35,89,430,1519,465,1608,0,0,131,342,0,0,131,342,596,1950,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803044,4,2023,25,62,475,1652,500,1714,0,0,116,286,0,0,116,286,616,2000,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803045,4,2023,26,78,341,947,367,1025,0,0,123,278,0,0,123,278,490,1303,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803046,4,2023,14,35,437,1423,451,1458,0,0,168,423,0,0,168,423,619,1881,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803047,4,2023,23,53,307,919,330,972,0,0,120,235,0,0,120,235,450,1207,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803048,4,2023,27,88,385,1339,412,1427,0,0,94,254,0,0,94,254,506,1681,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803049,4,2023,12,35,441,1522,453,1557,0,0,82,210,0,0,82,210,535,1767,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803050,4,2023,28,96,222,742,250,838,0,0,43,97,0,0,43,97,293,935,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803051,4,2023,26,69,378,1263,404,1332,0,0,33,81,0,0,33,81,437,1413,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803052,4,2023,48,131,487,1603,535,1734,0,0,75,152,0,0,75,152,610,1886,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803053,4,2023,19,68,484,1556,503,1624,0,0,98,225,0,0,98,225,601,1849,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803054,4,2023,68,165,461,1543,529,1708,0,0,103,236,0,0,103,236,632,1944,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803055,4,2023,47,138,484,1726,531,1864,0,0,107,289,0,0,107,289,638,2153,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803056,4,2023,60,175,494,1736,554,1911,0,0,111,265,0,0,111,265,665,2176,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803057,4,2023,39,118,493,1678,532,1796,0,0,186,534,0,0,186,534,718,2330,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803058,4,2023,63,165,396,1305,459,1470,0,0,118,274,0,0,118,274,577,1744,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803059,4,2023,60,172,479,1563,539,1735,0,0,116,273,0,0,116,273,655,2008,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803060,4,2023,51,167,525,1736,576,1903,0,0,126,315,0,0,126,315,702,2218,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803061,4,2023,29,77,529,1623,558,1700,0,0,114,246,0,0,114,246,672,1946,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803062,4,2023,26,79,415,1321,441,1400,0,0,43,95,0,0,43,95,484,1495,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803063,4,2023,67,193,459,1532,526,1725,0,0,33,103,0,0,33,103,559,1828,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803064,4,2023,51,146,417,1496,468,1642,0,0,55,162,0,0,55,162,523,1804,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803065,4,2023,62,174,458,1529,520,1703,0,0,44,126,0,0,44,126,564,1829,NA,0,0,NA,NA
935,Siddipet,935003,siddipet urban,3803066,4,2023,23,61,239,789,262,850,0,0,60,115,0,0,60,115,322,965,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804002,4,2023,21,48,397,1103,418,1151,0,0,21,36,0,0,21,36,439,1187,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804003,4,2023,14,42,221,645,235,687,0,0,39,95,0,0,39,95,274,782,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804004,4,2023,18,47,319,1012,337,1059,0,0,29,51,0,0,29,51,366,1110,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804005,4,2023,46,107,564,1639,610,1746,0,0,84,186,0,0,84,186,694,1932,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804006,4,2023,23,47,671,1974,694,2021,0,0,61,114,0,0,61,114,755,2135,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804007,4,2023,23,54,396,1164,419,1218,0,0,82,180,0,0,82,180,501,1398,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804008,4,2023,21,48,371,1173,392,1221,0,0,56,113,0,0,56,113,448,1334,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804009,4,2023,36,91,419,1203,455,1294,0,0,35,69,0,0,35,69,490,1363,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804010,4,2023,15,40,322,901,337,941,0,0,32,57,0,0,32,57,369,998,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804011,4,2023,29,78,243,690,272,768,0,0,50,93,0,0,50,93,322,861,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804012,4,2023,36,97,555,1738,591,1835,0,0,85,200,0,0,85,200,676,2035,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804013,4,2023,19,42,391,1232,410,1274,0,0,76,176,0,0,76,176,486,1450,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804014,4,2023,17,33,303,910,320,943,0,0,60,133,0,0,60,133,380,1076,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804015,4,2023,50,138,675,2029,725,2167,0,0,106,214,0,0,106,214,831,2381,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804016,4,2023,35,109,523,1569,558,1678,0,0,96,217,0,0,96,217,654,1895,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804017,4,2023,42,135,792,2335,834,2470,0,0,71,156,0,0,71,156,905,2626,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804018,4,2023,24,55,375,1094,399,1149,0,0,61,133,0,0,61,133,460,1282,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804019,4,2023,23,63,390,1142,413,1205,0,0,53,104,0,0,53,104,466,1309,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804020,4,2023,20,44,372,1050,392,1094,0,0,39,100,0,0,39,100,431,1194,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804021,4,2023,13,38,225,675,238,713,0,0,57,136,0,0,57,136,295,849,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804022,4,2023,15,37,313,875,328,912,0,0,38,81,0,0,38,81,366,993,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804023,4,2023,50,144,606,2115,656,2259,0,0,6,17,0,0,6,17,662,2276,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804024,4,2023,27,56,532,1552,559,1608,0,0,91,208,0,0,91,208,650,1816,NA,0,0,NA,NA
935,Siddipet,935004,Akkannapet,3804025,4,2023,33,93,531,1770,564,1863,0,0,68,173,0,0,68,173,632,2036,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805001,4,2023,18,43,432,1356,450,1399,0,0,76,178,0,0,76,178,526,1577,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805002,4,2023,27,78,466,1551,493,1629,0,0,68,166,0,0,68,166,561,1795,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805003,4,2023,49,140,398,1267,447,1407,0,0,63,164,1,1,64,165,511,1572,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805004,4,2023,26,74,431,1325,457,1399,0,0,45,111,0,0,45,111,502,1510,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805005,4,2023,23,56,334,1070,357,1126,0,0,43,103,0,0,43,103,400,1229,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805006,4,2023,16,46,285,896,301,942,0,0,38,75,0,0,38,75,339,1017,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805007,4,2023,17,44,304,973,321,1017,0,0,41,101,0,0,41,101,362,1118,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805008,4,2023,23,67,332,1072,355,1139,0,0,34,71,0,0,34,71,389,1210,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805009,4,2023,9,29,121,390,130,419,0,0,29,78,0,0,29,78,159,497,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805010,4,2023,34,82,545,1787,579,1869,0,0,57,119,0,0,57,119,636,1988,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805011,4,2023,47,145,620,1901,667,2046,0,0,105,234,0,0,105,234,772,2280,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805012,4,2023,15,39,302,945,317,984,0,0,35,95,0,0,35,95,352,1079,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805013,4,2023,26,70,387,1237,413,1307,0,0,48,109,0,0,48,109,461,1416,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805014,4,2023,38,124,401,1254,439,1378,0,0,86,215,0,0,86,215,525,1593,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805015,4,2023,40,114,576,1869,616,1983,0,0,70,147,0,0,70,147,686,2130,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805016,4,2023,32,82,450,1425,482,1507,0,0,62,139,0,0,62,139,544,1646,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805017,4,2023,33,83,293,923,326,1006,0,0,46,91,0,0,46,91,372,1097,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805018,4,2023,7,18,318,982,325,1000,0,0,43,88,0,0,43,88,368,1088,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805019,4,2023,16,53,226,731,242,784,0,0,31,62,0,0,31,62,273,846,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805020,4,2023,16,46,272,887,288,933,0,0,48,104,0,0,48,104,336,1037,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805021,4,2023,18,45,258,820,276,865,0,0,37,84,0,0,37,84,313,949,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805022,4,2023,24,61,479,1407,503,1468,0,0,87,186,0,0,87,186,590,1654,NA,0,0,NA,NA
935,Siddipet,935005,BEJJENKI,3805023,4,2023,24,55,297,925,321,980,0,0,39,70,0,0,39,70,360,1050,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806001,4,2023,34,96,310,992,344,1088,0,0,43,94,0,0,43,94,387,1182,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806002,4,2023,31,97,548,1811,579,1908,0,0,93,187,0,0,93,187,672,2095,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806003,4,2023,19,47,315,1001,334,1048,0,0,42,92,0,0,42,92,376,1140,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806004,4,2023,18,53,307,991,325,1044,0,0,27,65,0,0,27,65,352,1109,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806005,4,2023,29,77,334,1049,363,1126,0,0,49,122,0,0,49,122,412,1248,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806006,4,2023,38,90,667,2263,705,2353,0,0,110,300,0,0,110,300,815,2653,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806007,4,2023,40,101,358,1263,398,1364,0,0,81,208,1,1,82,209,480,1573,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806008,4,2023,20,56,297,1014,317,1070,0,0,82,202,0,0,82,202,399,1272,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806009,4,2023,24,72,362,1212,386,1284,0,0,117,290,0,0,117,290,503,1574,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806010,4,2023,39,102,351,1105,390,1207,0,0,67,176,0,0,67,176,457,1383,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806011,4,2023,23,52,407,1303,430,1355,0,0,61,146,0,0,61,146,491,1501,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806012,4,2023,33,70,385,1277,418,1347,0,0,87,215,0,0,87,215,505,1562,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806013,4,2023,24,66,343,1151,367,1217,0,0,87,201,0,0,87,201,454,1418,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806014,4,2023,13,29,264,826,277,855,0,0,58,134,0,0,58,134,335,989,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806015,4,2023,27,71,348,1090,375,1161,0,0,105,241,0,0,105,241,480,1402,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806016,4,2023,24,66,283,914,307,980,0,0,66,170,0,0,66,170,373,1150,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806017,4,2023,36,115,443,1392,479,1507,0,0,77,172,0,0,77,172,556,1679,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806018,4,2023,25,68,334,1124,359,1192,0,0,82,205,0,0,82,205,441,1397,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806019,4,2023,27,83,323,1088,350,1171,0,0,59,155,0,0,59,155,409,1326,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806020,4,2023,16,42,303,1032,319,1074,0,0,40,106,0,0,40,106,359,1180,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806021,4,2023,15,37,194,625,209,662,0,0,49,123,0,0,49,123,258,785,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806022,4,2023,28,72,346,1092,374,1164,0,0,40,105,0,0,40,105,414,1269,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806023,4,2023,21,55,343,1084,364,1139,0,0,39,99,0,0,39,99,403,1238,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806024,4,2023,29,72,449,1506,478,1578,0,0,108,261,0,0,108,261,586,1839,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806025,4,2023,36,86,377,1211,413,1297,0,0,61,162,0,0,61,162,474,1459,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806026,4,2023,32,103,474,1549,506,1652,0,0,65,169,0,0,65,169,571,1821,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806027,4,2023,19,48,414,1290,433,1338,0,0,108,237,0,0,108,237,541,1575,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806028,4,2023,28,86,446,1458,474,1544,0,0,95,231,0,0,95,231,569,1775,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806029,4,2023,30,82,236,765,266,847,0,0,33,84,0,0,33,84,299,931,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806030,4,2023,19,47,348,1104,367,1151,0,0,82,161,0,0,82,161,449,1312,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806031,4,2023,26,63,434,1416,460,1479,0,0,109,271,0,0,109,271,569,1750,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806032,4,2023,22,53,383,1319,405,1372,0,0,78,189,0,0,78,189,483,1561,NA,0,0,NA,NA
935,Siddipet,935006,Cheriyal,3806033,4,2023,21,62,285,956,306,1018,0,0,63,146,0,0,63,146,369,1164,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807001,4,2023,36,76,441,1452,477,1528,0,0,46,91,0,0,46,91,523,1619,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807002,4,2023,27,63,421,1424,448,1487,0,0,39,99,0,0,39,99,487,1586,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807003,4,2023,13,32,181,591,194,623,0,0,22,54,0,0,22,54,216,677,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807004,4,2023,9,11,152,481,161,492,0,0,15,32,0,0,15,32,176,524,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807005,4,2023,22,60,367,1142,389,1202,0,0,44,74,0,0,44,74,433,1276,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807006,4,2023,28,75,324,1124,352,1199,0,0,38,83,0,0,38,83,390,1282,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807007,4,2023,35,84,376,1241,411,1325,0,0,35,85,0,0,35,85,446,1410,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807008,4,2023,31,71,414,1285,445,1356,0,0,33,74,0,0,33,74,478,1430,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807009,4,2023,25,47,390,1233,415,1280,0,0,35,73,0,0,35,73,450,1353,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807010,4,2023,27,62,487,1585,514,1647,0,0,35,70,0,0,35,70,549,1717,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807011,4,2023,32,87,377,1273,409,1360,0,0,29,61,0,0,29,61,438,1421,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807012,4,2023,31,93,382,1296,413,1389,0,0,31,69,0,0,31,69,444,1458,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807014,4,2023,18,50,250,762,268,812,0,0,44,71,0,0,44,71,312,883,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807015,4,2023,20,53,310,973,330,1026,0,0,51,97,0,0,51,97,381,1123,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807016,4,2023,50,126,608,2215,658,2341,0,0,31,99,0,0,31,99,689,2440,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807017,4,2023,29,73,431,1287,460,1360,0,0,28,74,0,0,28,74,488,1434,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807018,4,2023,32,95,406,1374,438,1469,0,0,36,87,0,0,36,87,474,1556,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807019,4,2023,7,25,181,623,188,648,0,0,15,31,0,0,15,31,203,679,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807020,4,2023,39,112,434,1281,473,1393,0,0,55,120,0,0,55,120,528,1513,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807021,4,2023,41,116,505,1521,546,1637,0,0,52,125,0,0,52,125,598,1762,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807022,4,2023,27,66,366,1253,393,1319,0,0,33,76,0,0,33,76,426,1395,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807023,4,2023,17,36,186,614,203,650,0,0,16,28,0,0,16,28,219,678,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807024,4,2023,25,54,392,1289,417,1343,0,0,35,82,0,0,35,82,452,1425,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807025,4,2023,35,98,425,1495,460,1593,0,0,41,100,0,0,41,100,501,1693,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807026,4,2023,23,63,294,1090,317,1153,0,0,33,82,0,0,33,82,350,1235,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807027,4,2023,19,60,224,758,243,818,0,0,16,31,0,0,16,31,259,849,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807028,4,2023,14,42,254,809,268,851,0,0,31,61,0,0,31,61,299,912,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807029,4,2023,21,48,307,924,328,972,0,0,44,104,0,0,44,104,372,1076,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807030,4,2023,13,29,276,849,289,878,0,0,39,87,0,0,39,87,328,965,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807031,4,2023,23,69,287,933,310,1002,0,0,14,35,0,0,14,35,324,1037,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807032,4,2023,10,28,128,442,138,470,0,0,11,27,0,0,11,27,149,497,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807033,4,2023,4,10,97,286,101,296,0,0,6,13,0,0,6,13,107,309,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807034,4,2023,21,70,195,638,216,708,0,0,12,24,0,0,12,24,228,732,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807035,4,2023,17,53,260,816,277,869,0,0,21,40,0,0,21,40,298,909,NA,0,0,NA,NA
935,Siddipet,935007,Chinna Kodur,3807036,4,2023,25,67,300,973,325,1040,0,0,35,82,0,0,35,82,360,1122,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808001,4,2023,22,60,353,1119,375,1179,0,0,32,74,0,0,32,74,407,1253,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808002,4,2023,18,40,270,921,288,961,0,0,19,46,3,3,22,49,310,1010,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808003,4,2023,28,99,347,1128,375,1227,0,0,33,60,1,1,34,61,409,1288,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808004,4,2023,10,27,174,590,184,617,0,0,19,37,0,0,19,37,203,654,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808005,4,2023,33,80,503,1651,536,1731,0,0,84,203,0,0,84,203,620,1934,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808006,4,2023,29,74,391,1289,420,1363,0,0,57,151,1,1,58,152,478,1515,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808007,4,2023,10,27,119,368,129,395,0,0,11,25,0,0,11,25,140,420,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808008,4,2023,30,75,400,1258,430,1333,0,0,59,136,0,0,59,136,489,1469,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808009,4,2023,22,53,428,1404,450,1457,0,0,53,108,0,0,53,108,503,1565,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808010,4,2023,14,29,174,548,188,577,0,0,10,22,2,2,12,24,200,601,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808011,4,2023,38,126,463,1435,501,1561,0,0,57,136,1,1,58,137,559,1698,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808012,4,2023,33,91,268,869,301,960,0,0,24,51,10,11,34,62,335,1022,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808013,4,2023,23,57,264,825,287,882,0,0,34,81,1,1,35,82,322,964,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808014,4,2023,26,63,275,884,301,947,0,0,53,105,0,0,53,105,354,1052,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808015,4,2023,29,58,437,1356,466,1414,0,0,61,140,0,0,61,140,527,1554,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808016,4,2023,25,63,358,1168,383,1231,0,0,58,134,0,0,58,134,441,1365,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808017,4,2023,16,51,166,544,182,595,0,0,27,71,0,0,27,71,209,666,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808018,4,2023,17,43,282,910,299,953,0,0,22,51,3,3,25,54,324,1007,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808019,4,2023,12,29,140,455,152,484,0,0,22,54,0,0,22,54,174,538,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808020,4,2023,11,31,155,480,166,511,0,0,14,31,0,0,14,31,180,542,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808021,4,2023,13,30,211,676,224,706,0,0,13,30,0,0,13,30,237,736,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808022,4,2023,8,19,140,422,148,441,0,0,33,78,0,0,33,78,181,519,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808023,4,2023,9,24,158,533,167,557,0,0,16,47,0,0,16,47,183,604,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808024,4,2023,6,16,56,166,62,182,0,0,4,5,0,0,4,5,66,187,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808025,4,2023,7,22,154,491,161,513,0,0,11,21,0,0,11,21,172,534,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808026,4,2023,33,93,331,1071,364,1164,0,0,49,117,1,1,50,118,414,1282,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808027,4,2023,24,72,208,694,232,766,0,0,15,35,1,1,16,36,248,802,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808028,4,2023,8,27,96,304,104,331,0,0,5,12,1,1,6,13,110,344,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808029,4,2023,17,53,230,764,247,817,0,0,28,68,0,0,28,68,275,885,NA,0,0,NA,NA
935,Siddipet,935008,Doultabad,3808030,4,2023,20,46,166,510,186,556,0,0,19,42,1,1,20,43,206,599,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809001,4,2023,27,76,413,1254,440,1330,0,0,46,108,0,0,46,108,486,1438,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809002,4,2023,13,36,197,606,210,642,0,0,13,34,0,0,13,34,223,676,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809003,4,2023,37,97,572,1795,609,1892,0,0,56,128,0,0,56,128,665,2020,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809004,4,2023,22,52,338,1072,360,1124,0,0,30,67,0,0,30,67,390,1191,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809005,4,2023,37,95,514,1580,551,1675,0,0,37,73,0,0,37,73,588,1748,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809006,4,2023,32,85,493,1577,525,1662,0,0,72,167,0,0,72,167,597,1829,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809007,4,2023,22,54,241,703,263,757,0,0,27,57,0,0,27,57,290,814,NA,0,0,NA,NA
