distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType
931,Nagarkarnool,931004,Bijinapalle,3404028,5,2025,53,182,296,1300,349,1482,0,0,235,627,0,0,235,627,584,2109,NA,0,0,NA,NA
931,Nagarkarnool,931004,Bijinapalle,3404030,5,2025,26,77,183,748,209,825,0,0,177,514,1,1,178,515,387,1340,NA,0,0,NA,NA
931,Nagarkarnool,931004,Bijinapalle,3404031,5,2025,47,141,265,1053,312,1194,0,0,185,570,0,0,185,570,497,1764,NA,0,0,NA,NA
931,Nagarkarnool,931004,Bijinapalle,3404032,5,2025,19,54,404,1652,423,1706,0,0,227,684,0,0,227,684,650,2390,NA,0,0,NA,NA
931,Nagarkarnool,931004,Bijinapalle,3404033,5,2025,37,109,246,1090,283,1199,0,0,160,535,0,0,160,535,443,1734,NA,0,0,NA,NA
931,Nagarkarnool,931004,Bijinapalle,3404034,5,2025,39,110,138,585,177,695,0,0,199,535,0,0,199,535,376,1230,NA,0,0,NA,NA
931,Nagarkarnool,931004,Bijinapalle,3404035,5,2025,33,126,244,1142,277,1268,0,0,258,888,0,0,258,888,535,2156,NA,0,0,NA,NA
931,Nagarkarnool,931004,Bijinapalle,3404036,5,2025,44,137,250,919,294,1056,0,0,166,467,0,0,166,467,460,1523,NA,0,0,NA,NA
931,Nagarkarnool,931004,Bijinapalle,3404037,5,2025,27,85,250,969,277,1054,0,0,126,413,0,0,126,413,403,1467,NA,0,0,NA,NA
931,Nagarkarnool,931004,Bijinapalle,3404038,5,2025,55,179,302,1186,357,1365,0,0,142,383,0,0,142,383,499,1748,NA,0,0,NA,NA
931,Nagarkarnool,931004,Bijinapalle,3404039,5,2025,25,83,275,1008,300,1091,0,0,157,450,0,0,157,450,457,1541,NA,0,0,NA,NA
931,Nagarkarnool,931004,Bijinapalle,3404040,5,2025,44,148,197,804,241,952,0,0,138,409,0,0,138,409,379,1361,NA,0,0,NA,NA
931,Nagarkarnool,931004,Bijinapalle,3404041,5,2025,24,84,203,916,227,1000,0,0,176,559,0,0,176,559,403,1559,NA,0,0,NA,NA
931,Nagarkarnool,931004,Bijinapalle,3404042,5,2025,8,26,92,291,100,317,0,0,55,150,0,0,55,150,155,467,NA,0,0,NA,NA
931,Nagarkarnool,931005,Charakonda,3405001,5,2025,40,93,194,734,234,827,0,0,205,635,0,0,205,635,439,1462,NA,0,0,NA,NA
931,Nagarkarnool,931005,Charakonda,3405002,5,2025,41,86,222,806,263,892,0,0,141,429,0,0,141,429,404,1321,NA,0,0,NA,NA
931,Nagarkarnool,931005,Charakonda,3405003,5,2025,27,84,286,1123,313,1207,0,0,192,655,0,0,192,655,505,1862,NA,0,0,NA,NA
931,Nagarkarnool,931005,Charakonda,3405004,5,2025,27,81,197,742,224,823,0,0,399,1057,0,0,399,1057,623,1880,NA,0,0,NA,NA
931,Nagarkarnool,931005,Charakonda,3405005,5,2025,53,173,281,1182,334,1355,0,0,307,958,0,0,307,958,641,2313,NA,0,0,NA,NA
931,Nagarkarnool,931005,Charakonda,3405006,5,2025,21,68,118,440,139,508,0,0,127,437,0,0,127,437,266,945,NA,0,0,NA,NA
931,Nagarkarnool,931005,Charakonda,3405007,5,2025,37,134,150,574,187,708,0,0,158,539,0,0,158,539,345,1247,NA,0,0,NA,NA
931,Nagarkarnool,931005,Charakonda,3405008,5,2025,34,113,181,678,215,791,0,0,126,417,0,0,126,417,341,1208,NA,0,0,NA,NA
931,Nagarkarnool,931005,Charakonda,3405009,5,2025,45,124,155,588,200,712,0,0,205,606,0,0,205,606,405,1318,NA,0,0,NA,NA
931,Nagarkarnool,931005,Charakonda,3405010,5,2025,22,67,129,468,151,535,0,0,165,465,1,2,166,467,317,1002,NA,0,0,NA,NA
931,Nagarkarnool,931005,Charakonda,3405011,5,2025,16,31,197,713,213,744,0,0,282,833,0,0,282,833,495,1577,NA,0,0,NA,NA
931,Nagarkarnool,931005,Charakonda,3405012,5,2025,29,95,211,745,240,840,0,0,215,634,0,0,215,634,455,1474,NA,0,0,NA,NA
931,Nagarkarnool,931005,Charakonda,3405013,5,2025,10,27,129,415,139,442,0,0,105,306,1,4,106,310,245,752,NA,0,0,NA,NA
931,Nagarkarnool,931005,Charakonda,3405014,5,2025,20,41,185,625,205,666,0,0,210,648,0,0,210,648,415,1314,NA,0,0,NA,NA
931,Nagarkarnool,931005,Charakonda,3405015,5,2025,14,52,154,469,168,521,0,0,226,621,0,0,226,621,394,1142,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406001,5,2025,54,211,251,996,305,1207,0,0,319,933,0,0,319,933,624,2140,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406002,5,2025,34,113,197,767,231,880,0,0,254,759,1,1,255,760,486,1640,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406003,5,2025,33,96,197,745,230,841,0,0,235,699,0,0,235,699,465,1540,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406004,5,2025,35,104,174,639,209,743,0,0,168,477,0,0,168,477,377,1220,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406005,5,2025,41,113,263,1012,304,1125,0,0,243,719,0,0,243,719,547,1844,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406006,5,2025,36,122,142,557,178,679,0,0,240,679,0,0,240,679,418,1358,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406007,5,2025,43,153,184,699,227,852,0,0,429,1286,0,0,429,1286,656,2138,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406008,5,2025,24,83,220,805,244,888,0,0,403,1164,0,0,403,1164,647,2052,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406009,5,2025,35,107,123,421,158,528,0,0,102,301,0,0,102,301,260,829,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406010,5,2025,32,84,289,1056,321,1140,0,0,376,1077,0,0,376,1077,697,2217,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406011,5,2025,37,120,192,792,229,912,0,0,342,873,1,1,343,874,572,1786,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406012,5,2025,40,135,239,956,279,1091,0,0,264,739,0,0,264,739,543,1830,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406013,5,2025,66,237,235,1004,301,1241,0,0,264,786,0,0,264,786,565,2027,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406014,5,2025,13,45,96,344,109,389,0,0,107,345,0,0,107,345,216,734,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406015,5,2025,25,81,167,673,192,754,0,0,134,384,0,0,134,384,326,1138,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406016,5,2025,48,163,320,1240,368,1403,0,0,261,766,0,0,261,766,629,2169,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406017,5,2025,17,71,92,408,109,479,0,0,198,598,0,0,198,598,307,1077,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406018,5,2025,28,88,194,823,222,911,0,0,426,1224,1,1,427,1225,649,2136,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406019,5,2025,45,151,195,897,240,1048,0,0,365,1112,0,0,365,1112,605,2160,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406020,5,2025,26,90,181,610,207,700,0,0,128,341,0,0,128,341,335,1041,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406021,5,2025,19,62,199,684,218,746,0,0,120,360,0,0,120,360,338,1106,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406022,5,2025,28,86,152,642,180,728,0,0,268,719,0,0,268,719,448,1447,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406023,5,2025,26,83,155,764,181,847,0,0,218,774,0,0,218,774,399,1621,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406024,5,2025,42,154,170,632,212,786,0,0,292,842,0,0,292,842,504,1628,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406025,5,2025,25,84,96,401,121,485,0,0,228,694,0,0,228,694,349,1179,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406026,5,2025,40,131,187,788,227,919,0,0,370,1019,0,0,370,1019,597,1938,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406027,5,2025,16,55,130,508,146,563,0,0,164,451,0,0,164,451,310,1014,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406028,5,2025,29,88,189,765,218,853,0,0,328,896,0,0,328,896,546,1749,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406029,5,2025,27,99,129,527,156,626,0,0,219,599,0,0,219,599,375,1225,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406030,5,2025,32,106,186,732,218,838,0,0,348,933,0,0,348,933,566,1771,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406031,5,2025,23,87,78,316,101,403,0,0,247,687,0,0,247,687,348,1090,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406032,5,2025,24,86,88,357,112,443,0,0,238,687,0,0,238,687,350,1130,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406033,5,2025,18,66,131,489,149,555,0,0,212,608,0,0,212,608,361,1163,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406034,5,2025,9,33,63,248,72,281,0,0,80,218,0,0,80,218,152,499,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406035,5,2025,8,24,110,416,118,440,0,0,236,584,0,0,236,584,354,1024,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406036,5,2025,15,43,127,502,142,545,0,0,232,604,0,0,232,604,374,1149,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406037,5,2025,37,108,118,473,155,581,0,0,365,1118,0,0,365,1118,520,1699,NA,0,0,NA,NA
931,Nagarkarnool,931006,Kalwakurthy,3406038,5,2025,36,108,145,617,181,725,0,0,361,1132,0,0,361,1132,542,1857,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407001,5,2025,59,165,259,1066,318,1231,0,0,293,793,0,0,293,793,611,2024,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407002,5,2025,28,78,229,956,257,1034,0,0,256,726,1,1,257,727,514,1761,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407003,5,2025,86,235,330,1373,416,1608,0,0,494,1409,0,0,494,1409,910,3017,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407004,5,2025,46,125,338,1421,384,1546,0,0,368,1023,0,0,368,1023,752,2569,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407005,5,2025,15,71,231,1012,246,1083,0,0,291,914,0,0,291,914,537,1997,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407006,5,2025,21,75,126,563,147,638,0,0,162,523,0,0,162,523,309,1161,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407007,5,2025,7,26,129,560,136,586,0,0,160,446,0,0,160,446,296,1032,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407008,5,2025,47,173,217,900,264,1073,0,0,407,1144,0,0,407,1144,671,2217,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407009,5,2025,23,80,164,639,187,719,0,0,237,647,0,0,237,647,424,1366,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407010,5,2025,17,69,107,399,124,468,0,0,66,173,0,0,66,173,190,641,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407011,5,2025,28,97,181,776,209,873,0,0,304,827,0,0,304,827,513,1700,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407012,5,2025,23,91,247,951,270,1042,0,0,187,569,0,0,187,569,457,1611,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407013,5,2025,39,110,129,495,168,605,0,0,179,509,2,2,181,511,349,1116,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407014,5,2025,62,248,255,1093,317,1341,0,0,433,1285,3,3,436,1288,753,2629,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407015,5,2025,28,109,203,937,231,1046,0,0,170,499,0,0,170,499,401,1545,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407016,5,2025,21,71,211,970,232,1041,0,0,151,477,0,0,151,477,383,1518,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407017,5,2025,29,125,117,583,146,708,0,0,113,361,0,0,113,361,259,1069,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407018,5,2025,34,81,256,897,290,978,0,0,203,503,0,0,203,503,493,1481,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407019,5,2025,56,196,164,711,220,907,0,0,174,484,3,3,177,487,397,1394,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407020,5,2025,32,99,186,805,218,904,0,0,297,782,0,0,297,782,515,1686,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407021,5,2025,47,151,165,666,212,817,0,0,326,915,0,0,326,915,538,1732,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407022,5,2025,20,62,189,778,209,840,0,0,70,232,0,0,70,232,279,1072,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407023,5,2025,29,85,142,528,171,613,0,0,243,570,1,1,244,571,415,1184,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407024,5,2025,23,55,196,815,219,870,0,0,135,356,2,2,137,358,356,1228,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407025,5,2025,6,23,144,641,150,664,0,0,137,382,0,0,137,382,287,1046,NA,0,0,NA,NA
931,Nagarkarnool,931007,Kodair,3407026,5,2025,24,77,179,646,203,723,0,0,230,569,0,0,230,569,433,1292,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408001,5,2025,51,139,199,838,250,977,0,0,323,840,0,0,323,840,573,1817,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408002,5,2025,38,84,235,926,273,1010,0,0,384,1058,0,0,384,1058,657,2068,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408003,5,2025,45,124,278,1110,323,1234,0,0,436,1225,0,0,436,1225,759,2459,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408004,5,2025,55,159,172,682,227,841,0,0,259,710,0,0,259,710,486,1551,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408005,5,2025,41,96,175,711,216,807,0,0,257,680,0,0,257,680,473,1487,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408006,5,2025,36,67,169,666,205,733,0,0,256,748,0,0,256,748,461,1481,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408007,5,2025,36,74,198,775,234,849,0,0,228,591,0,0,228,591,462,1440,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408008,5,2025,42,117,166,654,208,771,0,0,280,748,0,0,280,748,488,1519,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408009,5,2025,49,135,118,465,167,600,0,0,212,596,0,0,212,596,379,1196,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408010,5,2025,38,135,181,805,219,940,0,0,283,835,0,0,283,835,502,1775,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408011,5,2025,20,50,97,366,117,416,0,0,219,606,0,0,219,606,336,1022,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408012,5,2025,60,203,188,787,248,990,0,0,313,860,0,0,313,860,561,1850,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408013,5,2025,29,95,131,535,160,630,0,0,383,986,0,0,383,986,543,1616,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408014,5,2025,29,80,116,481,145,561,0,0,323,885,0,0,323,885,468,1446,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408015,5,2025,24,76,231,979,255,1055,0,0,355,988,0,0,355,988,610,2043,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408016,5,2025,28,89,181,738,209,827,0,0,328,901,0,0,328,901,537,1728,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408017,5,2025,61,175,206,927,267,1102,0,0,351,1011,0,0,351,1011,618,2113,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408018,5,2025,41,116,231,970,272,1086,0,0,398,1097,0,0,398,1097,670,2183,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408019,5,2025,56,196,312,1387,368,1583,0,0,461,1389,0,0,461,1389,829,2972,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408020,5,2025,69,190,148,620,217,810,0,0,221,615,0,0,221,615,438,1425,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408021,5,2025,75,289,270,1237,345,1526,0,0,373,1115,0,0,373,1115,718,2641,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408022,5,2025,45,162,105,415,150,577,0,0,248,653,0,0,248,653,398,1230,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408023,5,2025,71,251,152,582,223,833,0,0,438,1281,0,0,438,1281,661,2114,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408024,5,2025,24,92,76,289,100,381,0,0,145,404,0,0,145,404,245,785,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408025,5,2025,13,37,91,357,104,394,0,0,170,412,0,0,170,412,274,806,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408026,5,2025,13,63,286,1219,299,1282,0,0,337,960,0,0,337,960,636,2242,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408027,5,2025,2,9,281,1144,283,1153,0,0,409,1155,0,0,409,1155,692,2308,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408028,5,2025,14,44,85,315,99,359,0,0,186,497,0,0,186,497,285,856,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408029,5,2025,22,61,239,942,261,1003,0,0,358,1049,0,0,358,1049,619,2052,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408030,5,2025,6,23,56,213,62,236,0,0,151,409,0,0,151,409,213,645,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408031,5,2025,49,111,187,748,236,859,0,0,230,677,0,0,230,677,466,1536,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408032,5,2025,27,74,92,289,119,363,0,0,14,24,0,0,14,24,133,387,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408033,5,2025,17,42,309,1172,326,1214,0,0,53,140,0,0,53,140,379,1354,NA,0,0,NA,NA
931,Nagarkarnool,931008,Kollapur,3408034,5,2025,20,54,119,495,139,549,0,0,223,630,0,0,223,630,362,1179,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409001,5,2025,45,156,139,563,184,719,0,0,258,591,1,1,259,592,443,1311,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409002,5,2025,36,96,66,269,102,365,0,0,125,348,0,0,125,348,227,713,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409003,5,2025,49,160,123,488,172,648,0,0,225,609,0,0,225,609,397,1257,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409004,5,2025,60,136,189,772,249,908,0,0,287,815,0,0,287,815,536,1723,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409005,5,2025,92,314,125,533,217,847,0,0,216,642,0,0,216,642,433,1489,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409006,5,2025,150,462,139,594,289,1056,0,0,211,558,0,0,211,558,500,1614,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409007,5,2025,106,313,142,619,248,932,0,0,260,692,0,0,260,692,508,1624,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409008,5,2025,94,287,133,590,227,877,0,0,259,692,0,0,259,692,486,1569,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409009,5,2025,64,195,68,258,132,453,0,0,103,292,0,0,103,292,235,745,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409010,5,2025,33,97,123,518,156,615,0,0,198,563,0,0,198,563,354,1178,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409011,5,2025,32,95,118,486,150,581,0,0,204,601,0,0,204,601,354,1182,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409012,5,2025,51,154,84,351,135,505,0,0,194,563,0,0,194,563,329,1068,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409013,5,2025,58,159,180,744,238,903,0,0,269,751,0,0,269,751,507,1654,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409014,5,2025,29,83,184,766,213,849,0,0,245,650,0,0,245,650,458,1499,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409015,5,2025,85,264,128,570,213,834,0,0,233,674,0,0,233,674,446,1508,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409016,5,2025,46,117,190,807,236,924,0,0,247,787,0,0,247,787,483,1711,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409017,5,2025,17,41,147,568,164,609,0,0,223,608,0,0,223,608,387,1217,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409018,5,2025,59,198,264,1157,323,1355,0,0,231,726,0,0,231,726,554,2081,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409019,5,2025,105,295,28,85,133,380,0,0,16,23,0,0,16,23,149,403,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409020,5,2025,33,114,130,576,163,690,0,0,245,761,0,0,245,761,408,1451,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409021,5,2025,47,155,139,590,186,745,0,0,205,540,0,0,205,540,391,1285,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409022,5,2025,30,94,133,543,163,637,0,0,245,705,0,0,245,705,408,1342,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409023,5,2025,42,103,93,386,135,489,0,0,242,738,0,0,242,738,377,1227,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409024,5,2025,75,273,113,448,188,721,0,0,190,558,0,0,190,558,378,1279,NA,0,0,NA,NA
931,Nagarkarnool,931009,Lingal,3409025,5,2025,27,95,130,513,157,608,0,0,203,583,0,0,203,583,360,1191,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410001,5,2025,14,45,101,443,115,488,0,0,148,375,0,0,148,375,263,863,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410002,5,2025,22,75,114,486,136,561,0,0,109,293,0,0,109,293,245,854,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410003,5,2025,13,45,102,421,115,466,0,0,129,380,0,0,129,380,244,846,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410004,5,2025,17,33,107,360,124,393,0,0,301,772,0,0,301,772,425,1165,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410005,5,2025,98,228,297,1184,395,1412,0,0,208,630,0,0,208,630,603,2042,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410006,5,2025,39,89,252,974,291,1063,0,0,398,1098,0,0,398,1098,689,2161,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410007,5,2025,45,93,258,1033,303,1126,0,0,534,1470,0,0,534,1470,837,2596,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410008,5,2025,43,94,270,1074,313,1168,0,0,396,1125,0,0,396,1125,709,2293,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410009,5,2025,54,131,161,620,215,751,0,0,250,657,0,0,250,657,465,1408,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410010,5,2025,81,232,209,831,290,1063,0,0,470,1254,0,0,470,1254,760,2317,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410011,5,2025,51,108,233,892,284,1000,0,0,423,1070,0,0,423,1070,707,2070,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410012,5,2025,22,52,186,713,208,765,0,0,322,887,0,0,322,887,530,1652,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410013,5,2025,8,20,223,875,231,895,0,0,494,1403,0,0,494,1403,725,2298,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410014,5,2025,18,65,155,699,173,764,0,0,252,726,0,0,252,726,425,1490,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410015,5,2025,23,86,264,1088,287,1174,0,0,278,812,0,0,278,812,565,1986,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410016,5,2025,11,40,216,910,227,950,0,0,255,769,0,0,255,769,482,1719,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410017,5,2025,58,163,187,753,245,916,0,0,237,688,0,0,237,688,482,1604,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410018,5,2025,47,169,55,221,102,390,0,0,140,351,0,0,140,351,242,741,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410019,5,2025,44,140,107,434,151,574,0,0,195,504,0,0,195,504,346,1078,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410020,5,2025,2,9,42,164,44,173,0,0,101,287,0,0,101,287,145,460,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410021,5,2025,11,31,125,503,136,534,0,0,205,550,0,0,205,550,341,1084,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410022,5,2025,46,145,248,996,294,1141,0,0,300,831,0,0,300,831,594,1972,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410023,5,2025,36,107,211,886,247,993,0,0,271,759,0,0,271,759,518,1752,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410024,5,2025,47,157,249,1091,296,1248,0,0,315,858,0,0,315,858,611,2106,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410025,5,2025,33,122,145,570,178,692,0,0,198,530,0,0,198,530,376,1222,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410026,5,2025,26,69,168,688,194,757,0,0,192,529,0,0,192,529,386,1286,NA,0,0,NA,NA
931,Nagarkarnool,931010,Nagar Kurnool,3410027,5,2025,19,61,185,756,204,817,0,0,223,608,0,0,223,608,427,1425,NA,0,0,NA,NA
