distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType
935,Siddipet,935009,Dubbak,3809012,5,2024,40,112,497,1746,537,1858,0,0,82,199,0,0,82,199,619,2057,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809013,5,2024,22,64,353,1051,375,1115,0,0,64,126,0,0,64,126,439,1241,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809014,5,2024,24,72,360,1111,384,1183,0,0,48,88,0,0,48,88,432,1271,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809015,5,2024,20,55,295,965,315,1020,0,0,27,62,0,0,27,62,342,1082,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809016,5,2024,13,43,195,604,208,647,0,0,15,37,0,0,15,37,223,684,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809017,5,2024,25,82,372,1172,397,1254,0,0,30,66,1,1,31,67,428,1321,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809018,5,2024,40,124,592,1844,632,1968,0,0,53,137,0,0,53,137,685,2105,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809019,5,2024,14,44,255,817,269,861,0,0,32,71,0,0,32,71,301,932,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809020,5,2024,21,69,302,920,323,989,0,0,31,69,0,0,31,69,354,1058,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809021,5,2024,37,109,510,1769,547,1878,0,0,67,146,0,0,67,146,614,2024,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809022,5,2024,27,79,370,1166,397,1245,0,0,20,51,0,0,20,51,417,1296,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809023,5,2024,21,70,305,986,326,1056,0,0,34,71,0,0,34,71,360,1127,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809024,5,2024,29,83,352,1079,381,1162,0,0,37,79,0,0,37,79,418,1241,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809025,5,2024,37,107,383,1199,420,1306,0,0,42,77,0,0,42,77,462,1383,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809026,5,2024,21,57,219,669,240,726,0,0,27,60,0,0,27,60,267,786,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809027,5,2024,30,78,238,722,268,800,0,0,46,92,0,0,46,92,314,892,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809028,5,2024,27,74,215,645,242,719,0,0,29,62,0,0,29,62,271,781,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809029,5,2024,41,102,529,1619,570,1721,0,0,45,109,0,0,45,109,615,1830,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809030,5,2024,35,84,481,1591,516,1675,0,0,59,148,0,0,59,148,575,1823,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809031,5,2024,51,134,507,1601,558,1735,0,0,66,143,0,0,66,143,624,1878,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809032,5,2024,15,44,200,588,215,632,0,0,24,66,0,0,24,66,239,698,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809033,5,2024,32,80,548,1772,580,1852,0,0,55,126,0,0,55,126,635,1978,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809034,5,2024,17,41,231,710,248,751,0,0,29,80,0,0,29,80,277,831,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809035,5,2024,23,68,323,989,346,1057,0,0,36,62,0,0,36,62,382,1119,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809036,5,2024,27,77,366,1202,393,1279,0,0,58,122,0,0,58,122,451,1401,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809037,5,2024,16,46,237,744,253,790,0,0,27,59,0,0,27,59,280,849,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809038,5,2024,21,51,319,981,340,1032,0,0,24,49,0,0,24,49,364,1081,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809039,5,2024,48,136,573,1815,621,1951,0,0,35,82,0,0,35,82,656,2033,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809040,5,2024,23,65,293,920,316,985,0,0,31,62,0,0,31,62,347,1047,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809041,5,2024,129,365,393,1213,522,1578,0,0,48,105,0,0,48,105,570,1683,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809042,5,2024,117,355,382,1170,499,1525,0,0,49,105,0,0,49,105,548,1630,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809043,5,2024,83,230,402,1215,485,1445,0,0,55,106,0,0,55,106,540,1551,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809044,5,2024,81,241,437,1380,518,1621,0,0,79,186,0,0,79,186,597,1807,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809045,5,2024,71,215,480,1494,551,1709,0,0,73,169,0,0,73,169,624,1878,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809046,5,2024,70,203,462,1484,532,1687,0,0,46,100,0,0,46,100,578,1787,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809047,5,2024,13,31,218,692,231,723,0,0,16,30,0,0,16,30,247,753,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809048,5,2024,11,26,144,435,155,461,0,0,11,32,0,0,11,32,166,493,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809049,5,2024,25,58,366,1098,391,1156,0,0,59,120,0,0,59,120,450,1276,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809050,5,2024,4,9,72,232,76,241,0,0,3,6,0,0,3,6,79,247,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809051,5,2024,5,14,74,237,79,251,0,0,6,17,0,0,6,17,85,268,NA,0,0,NA,NA
935,Siddipet,935009,Dubbak,3809052,5,2024,4,8,78,251,82,259,0,0,2,5,0,0,2,5,84,264,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810001,5,2024,12,40,143,464,155,504,0,0,23,47,0,0,23,47,178,551,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810002,5,2024,35,89,435,1398,470,1487,0,0,59,130,0,0,59,130,529,1617,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810003,5,2024,36,91,198,679,234,770,0,0,20,49,0,0,20,49,254,819,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810004,5,2024,53,139,267,876,320,1015,0,0,44,91,0,0,44,91,364,1106,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810005,5,2024,48,130,303,1018,351,1148,0,0,46,116,0,0,46,116,397,1264,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810006,5,2024,29,78,482,1453,511,1531,0,0,90,178,0,0,90,178,601,1709,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810007,5,2024,32,79,455,1369,487,1448,0,0,82,173,0,0,82,173,569,1621,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810008,5,2024,16,43,413,1379,429,1422,0,0,118,291,0,0,118,291,547,1713,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810009,5,2024,29,73,359,1206,388,1279,0,0,105,271,0,0,105,271,493,1550,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810010,5,2024,27,62,395,1345,422,1407,0,0,63,148,0,0,63,148,485,1555,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810011,5,2024,4,13,233,718,237,731,0,0,33,92,0,0,33,92,270,823,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810012,5,2024,48,95,502,1616,550,1711,0,0,70,140,0,0,70,140,620,1851,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810013,5,2024,18,57,320,1040,338,1097,0,0,81,217,0,0,81,217,419,1314,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810014,5,2024,33,83,283,961,316,1044,0,0,76,216,0,0,76,216,392,1260,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810015,5,2024,31,64,458,1545,489,1609,0,0,62,131,0,0,62,131,551,1740,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810016,5,2024,1,2,220,773,221,775,0,0,29,69,0,0,29,69,250,844,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810017,5,2024,51,130,444,1367,495,1497,0,0,80,203,0,0,80,203,575,1700,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810018,5,2024,39,83,468,1429,507,1512,0,0,85,197,0,0,85,197,592,1709,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810019,5,2024,18,43,181,581,199,624,0,0,9,20,0,0,9,20,208,644,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810020,5,2024,35,82,339,1043,374,1125,0,0,88,193,0,0,88,193,462,1318,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810021,5,2024,0,0,409,1259,409,1259,0,0,66,138,0,0,66,138,475,1397,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810022,5,2024,6,16,288,949,294,965,0,0,93,224,0,0,93,224,387,1189,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810023,5,2024,24,57,522,1663,546,1720,0,0,97,191,0,0,97,191,643,1911,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810024,5,2024,61,156,407,1420,468,1576,0,0,63,144,0,0,63,144,531,1720,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810025,5,2024,30,75,366,1097,396,1172,0,0,49,102,0,0,49,102,445,1274,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810026,5,2024,37,97,359,1257,396,1354,0,0,113,304,0,0,113,304,509,1658,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810027,5,2024,67,136,239,767,306,903,0,0,54,108,0,0,54,108,360,1011,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810028,5,2024,22,61,355,1194,377,1255,0,0,25,51,0,0,25,51,402,1306,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810029,5,2024,13,34,369,1196,382,1230,0,0,49,105,0,0,49,105,431,1335,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810030,5,2024,8,24,472,1445,480,1469,0,0,42,116,0,0,42,116,522,1585,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810031,5,2024,8,21,544,1782,552,1803,0,0,69,158,0,0,69,158,621,1961,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810032,5,2024,14,29,272,857,286,886,0,0,40,75,0,0,40,75,326,961,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810033,5,2024,32,96,392,1432,424,1528,0,0,118,295,0,0,118,295,542,1823,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810034,5,2024,64,157,249,805,313,962,0,0,45,96,0,0,45,96,358,1058,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810035,5,2024,31,63,377,1282,408,1345,0,0,78,204,0,0,78,204,486,1549,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810036,5,2024,23,61,395,1340,418,1401,0,0,95,251,0,0,95,251,513,1652,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810037,5,2024,26,64,351,1190,377,1254,0,0,89,210,0,0,89,210,466,1464,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810038,5,2024,23,54,335,1147,358,1201,0,0,78,218,2,2,80,220,438,1421,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810039,5,2024,26,59,357,1234,383,1293,0,0,105,284,0,0,105,284,488,1577,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810040,5,2024,18,41,344,1201,362,1242,0,0,131,394,0,0,131,394,493,1636,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810041,5,2024,39,98,326,1119,365,1217,0,0,102,264,0,0,102,264,467,1481,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810042,5,2024,20,39,449,1480,469,1519,0,0,159,436,0,0,159,436,628,1955,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810043,5,2024,32,78,329,1126,361,1204,0,0,72,187,0,0,72,187,433,1391,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810044,5,2024,27,74,358,1211,385,1285,0,0,79,200,0,0,79,200,464,1485,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810045,5,2024,4,11,254,845,258,856,0,0,66,125,0,0,66,125,324,981,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810046,5,2024,16,30,268,866,284,896,0,0,28,62,0,0,28,62,312,958,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810047,5,2024,37,100,318,1032,355,1132,0,0,46,113,0,0,46,113,401,1245,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810048,5,2024,43,100,194,604,237,704,0,0,60,108,0,0,60,108,297,812,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810049,5,2024,29,86,417,1418,446,1504,0,0,38,86,0,0,38,86,484,1590,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810050,5,2024,12,36,147,457,159,493,0,0,21,59,0,0,21,59,180,552,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810051,5,2024,24,59,327,1064,351,1123,0,0,73,180,0,0,73,180,424,1303,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810052,5,2024,17,45,250,771,267,816,0,0,63,127,0,0,63,127,330,943,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810053,5,2024,22,53,296,893,318,946,0,0,62,143,0,0,62,143,380,1089,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810054,5,2024,10,25,182,559,192,584,0,0,29,79,0,0,29,79,221,663,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810055,5,2024,12,30,166,540,178,570,0,0,23,51,0,0,23,51,201,621,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810056,5,2024,15,36,293,898,308,934,0,0,54,147,1,1,55,148,363,1082,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810057,5,2024,22,56,311,987,333,1043,0,0,62,159,0,0,62,159,395,1202,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810058,5,2024,11,22,158,452,169,474,0,0,58,148,0,0,58,148,227,622,NA,0,0,NA,NA
935,Siddipet,935010,Gajwel,3810059,5,2024,5,13,83,222,88,235,0,0,9,13,0,0,9,13,97,248,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811001,5,2024,61,151,461,1410,522,1561,0,0,107,232,0,0,107,232,629,1793,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811002,5,2024,39,96,365,1082,404,1178,0,0,86,209,0,0,86,209,490,1387,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811003,5,2024,44,94,425,1289,469,1383,0,0,58,131,0,0,58,131,527,1514,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811004,5,2024,80,197,1011,3229,1091,3426,0,0,278,676,0,0,278,676,1369,4102,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811005,5,2024,43,96,458,1419,501,1515,0,0,125,300,0,0,125,300,626,1815,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811006,5,2024,53,107,602,1880,655,1987,0,0,79,157,0,0,79,157,734,2144,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811007,5,2024,35,76,397,1230,432,1306,0,0,39,85,0,0,39,85,471,1391,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811008,5,2024,52,115,730,2139,782,2254,0,0,113,272,0,0,113,272,895,2526,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811009,5,2024,24,60,415,1190,439,1250,0,0,58,128,0,0,58,128,497,1378,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811010,5,2024,23,57,359,944,382,1001,0,0,46,106,0,0,46,106,428,1107,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811011,5,2024,24,51,349,1033,373,1084,0,0,23,41,0,0,23,41,396,1125,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811012,5,2024,30,68,576,1605,606,1673,0,0,60,136,0,0,60,136,666,1809,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811013,5,2024,22,46,346,1033,368,1079,0,0,30,67,0,0,30,67,398,1146,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811014,5,2024,21,47,363,1011,384,1058,0,0,53,110,0,0,53,110,437,1168,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811015,5,2024,16,44,340,948,356,992,0,0,36,68,0,0,36,68,392,1060,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811016,5,2024,14,25,195,495,209,520,0,0,32,72,0,0,32,72,241,592,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811017,5,2024,16,28,324,891,340,919,0,0,24,53,0,0,24,53,364,972,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811018,5,2024,15,43,281,752,296,795,0,0,35,58,0,0,35,58,331,853,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811019,5,2024,51,154,546,1608,597,1762,0,0,124,266,0,0,124,266,721,2028,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811020,5,2024,33,83,580,1711,613,1794,0,0,69,146,0,0,69,146,682,1940,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811021,5,2024,11,27,216,635,227,662,0,0,40,84,0,0,40,84,267,746,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811022,5,2024,14,48,277,838,291,886,0,0,52,111,0,0,52,111,343,997,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811023,5,2024,18,48,309,814,327,862,0,0,45,98,0,0,45,98,372,960,NA,0,0,NA,NA
935,Siddipet,935011,HUSNABAD,3811024,5,2024,10,23,160,437,170,460,0,0,12,24,0,0,12,24,182,484,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812001,5,2024,33,80,354,1218,387,1298,0,0,56,124,0,0,56,124,443,1422,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812002,5,2024,20,48,342,1040,362,1088,0,0,50,96,0,0,50,96,412,1184,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812003,5,2024,19,43,320,948,339,991,0,0,53,117,0,0,53,117,392,1108,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812004,5,2024,9,22,203,644,212,666,0,0,43,88,0,0,43,88,255,754,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812005,5,2024,35,100,449,1389,484,1489,0,0,84,201,0,0,84,201,568,1690,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812006,5,2024,37,76,528,1622,565,1698,0,0,91,190,0,0,91,190,656,1888,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812007,5,2024,22,52,356,1123,378,1175,0,0,73,190,0,0,73,190,451,1365,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812008,5,2024,24,59,343,1097,367,1156,0,0,62,147,0,0,62,147,429,1303,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812009,5,2024,22,44,309,1036,331,1080,0,0,45,93,0,0,45,93,376,1173,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812010,5,2024,15,32,309,968,324,1000,0,0,39,85,0,0,39,85,363,1085,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812011,5,2024,25,78,346,1104,371,1182,0,0,50,110,0,0,50,110,421,1292,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812012,5,2024,16,42,258,846,274,888,0,0,56,136,0,0,56,136,330,1024,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812013,5,2024,25,72,253,825,278,897,0,0,37,80,0,0,37,80,315,977,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812014,5,2024,27,76,425,1292,452,1368,0,0,54,138,0,0,54,138,506,1506,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812015,5,2024,12,20,193,589,205,609,0,0,28,67,0,0,28,67,233,676,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812016,5,2024,22,45,288,875,310,920,0,0,51,102,0,0,51,102,361,1022,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812017,5,2024,19,43,278,887,297,930,0,0,40,83,0,0,40,83,337,1013,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812018,5,2024,20,43,268,880,288,923,0,0,35,90,0,0,35,90,323,1013,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812019,5,2024,16,36,236,745,252,781,0,0,61,129,0,0,61,129,313,910,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812020,5,2024,32,72,439,1478,471,1550,0,0,112,292,0,0,112,292,583,1842,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812021,5,2024,28,51,408,1273,436,1324,0,0,54,127,0,0,54,127,490,1451,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812022,5,2024,36,74,446,1495,482,1569,0,0,119,282,0,0,119,282,601,1851,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812023,5,2024,34,108,433,1438,467,1546,0,0,128,279,0,0,128,279,595,1825,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812024,5,2024,21,54,327,1097,348,1151,0,0,27,58,0,0,27,58,375,1209,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812025,5,2024,12,29,144,497,156,526,0,0,20,52,0,0,20,52,176,578,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812026,5,2024,35,82,538,1768,573,1850,0,0,71,168,0,0,71,168,644,2018,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812027,5,2024,34,74,353,1104,387,1178,0,0,58,134,0,0,58,134,445,1312,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812028,5,2024,13,34,248,762,261,796,0,0,52,117,0,0,52,117,313,913,NA,0,0,NA,NA
935,Siddipet,935012,Jagdevpur,3812029,5,2024,15,39,266,843,281,882,0,0,40,93,0,0,40,93,321,975,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813001,5,2024,37,104,547,1729,584,1833,0,0,86,231,0,0,86,231,670,2064,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813002,5,2024,19,35,366,994,385,1029,0,0,79,204,0,0,79,204,464,1233,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813003,5,2024,13,41,201,584,214,625,0,0,20,45,0,0,20,45,234,670,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813004,5,2024,24,61,419,1260,443,1321,0,0,70,179,0,0,70,179,513,1500,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813005,5,2024,21,46,614,1852,635,1898,0,0,30,50,0,0,30,50,665,1948,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813006,5,2024,20,57,442,1307,462,1364,0,0,79,166,0,0,79,166,541,1530,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813007,5,2024,34,87,520,1589,554,1676,0,0,55,133,0,0,55,133,609,1809,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813008,5,2024,30,84,437,1265,467,1349,0,0,24,45,0,0,24,45,491,1394,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813009,5,2024,21,53,563,1586,584,1639,0,0,74,148,0,0,74,148,658,1787,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813010,5,2024,42,93,410,1155,452,1248,0,0,50,112,0,0,50,112,502,1360,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813011,5,2024,28,70,415,1246,443,1316,0,0,61,107,0,0,61,107,504,1423,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813012,5,2024,34,96,710,1994,744,2090,0,0,46,96,0,0,46,96,790,2186,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813013,5,2024,47,134,416,1331,463,1465,0,0,21,42,0,0,21,42,484,1507,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813014,5,2024,13,39,207,677,220,716,0,0,25,58,0,0,25,58,245,774,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813015,5,2024,26,62,467,1305,493,1367,0,0,43,84,0,0,43,84,536,1451,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813016,5,2024,18,46,356,1049,374,1095,0,0,55,122,0,0,55,122,429,1217,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813017,5,2024,16,40,366,1160,382,1200,0,0,40,86,0,0,40,86,422,1286,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813018,5,2024,30,95,741,2292,771,2387,0,0,150,301,0,0,150,301,921,2688,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813019,5,2024,25,81,418,1158,443,1239,0,0,113,265,0,0,113,265,556,1504,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813020,5,2024,50,166,860,2989,910,3155,0,0,130,299,0,0,130,299,1040,3454,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813021,5,2024,37,86,647,2024,684,2110,0,0,42,109,0,0,42,109,726,2219,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813022,5,2024,5,16,117,360,122,376,0,0,12,25,0,0,12,25,134,401,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813023,5,2024,26,68,386,1114,412,1182,0,0,48,96,0,0,48,96,460,1278,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813024,5,2024,17,41,427,1306,444,1347,0,0,61,141,0,0,61,141,505,1488,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813025,5,2024,12,36,131,373,143,409,0,0,30,75,0,0,30,75,173,484,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813026,5,2024,14,40,182,553,196,593,0,0,16,39,0,0,16,39,212,632,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813027,5,2024,11,35,249,802,260,837,0,0,20,38,0,0,20,38,280,875,NA,0,0,NA,NA
935,Siddipet,935013,KOHEDA,3813028,5,2024,8,20,248,812,256,832,0,0,32,74,0,0,32,74,288,906,NA,0,0,NA,NA
935,Siddipet,935014,Komuravelli,3814002,5,2024,29,95,434,1384,463,1479,0,0,120,272,0,0,120,272,583,1751,NA,0,0,NA,NA
935,Siddipet,935014,Komuravelli,3814003,5,2024,38,110,366,1215,404,1325,0,0,41,98,0,0,41,98,445,1423,NA,0,0,NA,NA
935,Siddipet,935014,Komuravelli,3814004,5,2024,18,53,391,1348,409,1401,0,0,131,374,0,0,131,374,540,1775,NA,0,0,NA,NA
935,Siddipet,935014,Komuravelli,3814005,5,2024,21,64,427,1427,448,1491,0,0,54,154,0,0,54,154,502,1645,NA,0,0,NA,NA
935,Siddipet,935014,Komuravelli,3814006,5,2024,42,135,389,1308,431,1443,0,0,65,161,0,0,65,161,496,1604,NA,0,0,NA,NA
935,Siddipet,935014,Komuravelli,3814007,5,2024,31,77,476,1576,507,1653,0,0,51,116,0,0,51,116,558,1769,NA,0,0,NA,NA
