distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType
924,Jagityal,924021,Bheemaram,2721002,8,2023,26,64,318,1099,344,1163,0,0,326,684,0,0,326,684,670,1847,NA,0,0,NA,NA
924,Jagityal,924021,Bheemaram,2721003,8,2023,18,39,224,799,242,838,0,0,215,462,0,0,215,462,457,1300,NA,0,0,NA,NA
924,Jagityal,924021,Bheemaram,2721004,8,2023,15,43,169,590,184,633,0,0,202,458,0,0,202,458,386,1091,NA,0,0,NA,NA
924,Jagityal,924021,Bheemaram,2721005,8,2023,22,57,184,632,206,689,0,0,349,773,0,0,349,773,555,1462,NA,0,0,NA,NA
924,Jagityal,924021,Bheemaram,2721006,8,2023,20,41,266,869,286,910,0,0,245,489,0,0,245,489,531,1399,NA,0,0,NA,NA
924,Jagityal,924021,Bheemaram,2721007,8,2023,33,83,298,1049,331,1132,0,0,407,916,1,1,408,917,739,2049,NA,0,0,NA,NA
924,Jagityal,924021,Bheemaram,2721008,8,2023,16,34,221,769,237,803,0,0,245,514,1,1,246,515,483,1318,NA,0,0,NA,NA
924,Jagityal,924021,Bheemaram,2721009,8,2023,36,87,363,1290,399,1377,0,0,438,925,0,0,438,925,837,2302,NA,0,0,NA,NA
924,Jagityal,924021,Bheemaram,2721010,8,2023,11,26,127,447,138,473,0,0,126,254,1,1,127,255,265,728,NA,0,0,NA,NA
924,Jagityal,924021,Bheemaram,2721011,8,2023,7,19,100,360,107,379,0,0,122,234,0,0,122,234,229,613,NA,0,0,NA,NA
924,Jagityal,924021,Bheemaram,2721012,8,2023,22,50,244,854,266,904,0,0,310,689,0,0,310,689,576,1593,NA,0,0,NA,NA
924,Jagityal,924021,Bheemaram,2721013,8,2023,22,63,282,968,304,1031,0,0,267,539,2,2,269,541,573,1572,NA,0,0,NA,NA
924,Jagityal,924021,Bheemaram,2721014,8,2023,17,39,177,625,194,664,0,0,239,464,1,1,240,465,434,1129,NA,0,0,NA,NA
924,Jagityal,924021,Bheemaram,2721015,8,2023,14,36,161,564,175,600,0,0,166,350,0,0,166,350,341,950,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801001,8,2023,16,47,177,609,193,656,0,0,15,39,0,0,15,39,208,695,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801002,8,2023,11,31,97,343,108,374,0,0,9,25,0,0,9,25,117,399,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801003,8,2023,37,125,335,1225,372,1350,0,0,59,126,0,0,59,126,431,1476,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801004,8,2023,36,134,228,920,264,1054,0,0,183,403,0,0,183,403,447,1457,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801005,8,2023,37,115,445,1545,482,1660,0,0,115,259,0,0,115,259,597,1919,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801006,8,2023,32,96,322,1135,354,1231,0,0,155,339,0,0,155,339,509,1570,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801007,8,2023,17,38,185,575,202,613,0,0,60,126,0,0,60,126,262,739,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801008,8,2023,18,52,128,439,146,491,0,0,56,147,0,0,56,147,202,638,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801009,8,2023,27,94,177,633,204,727,0,0,273,640,0,0,273,640,477,1367,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801010,8,2023,18,51,212,774,230,825,0,0,126,319,0,0,126,319,356,1144,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801011,8,2023,30,78,199,723,229,801,0,0,141,292,0,0,141,292,370,1093,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801012,8,2023,38,110,284,1093,322,1203,0,0,239,618,0,0,239,618,561,1821,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801013,8,2023,30,97,187,682,217,779,0,0,144,332,0,0,144,332,361,1111,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801014,8,2023,28,94,206,763,234,857,0,0,224,561,0,0,224,561,458,1418,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801015,8,2023,18,57,121,429,139,486,0,0,75,186,0,0,75,186,214,672,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801016,8,2023,29,94,133,476,162,570,0,0,111,228,0,0,111,228,273,798,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801017,8,2023,33,86,226,803,259,889,0,0,156,342,0,0,156,342,415,1231,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801018,8,2023,59,189,309,1145,368,1334,0,0,126,303,0,0,126,303,494,1637,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801019,8,2023,33,96,176,605,209,701,0,0,178,364,0,0,178,364,387,1065,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801020,8,2023,38,117,235,855,273,972,0,0,155,335,0,0,155,335,428,1307,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801021,8,2023,25,70,167,572,192,642,0,0,106,242,0,0,106,242,298,884,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801022,8,2023,48,142,236,876,284,1018,0,0,243,540,0,0,243,540,527,1558,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801023,8,2023,33,124,250,1037,283,1161,0,0,207,484,0,0,207,484,490,1645,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801024,8,2023,9,19,69,224,78,243,0,0,75,149,0,0,75,149,153,392,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801025,8,2023,49,154,281,1129,330,1283,0,0,189,413,0,0,189,413,519,1696,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801026,8,2023,27,78,166,619,193,697,0,0,139,287,0,0,139,287,332,984,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801027,8,2023,23,71,217,794,240,865,0,0,190,384,0,0,190,384,430,1249,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801028,8,2023,13,35,209,764,222,799,0,0,159,311,0,0,159,311,381,1110,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801029,8,2023,37,105,303,1167,340,1272,0,0,323,720,0,0,323,720,663,1992,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801030,8,2023,15,50,159,560,174,610,0,0,101,208,0,0,101,208,275,818,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801031,8,2023,25,77,220,811,245,888,0,0,178,370,0,0,178,370,423,1258,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801032,8,2023,21,48,195,690,216,738,0,0,132,246,0,0,132,246,348,984,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801033,8,2023,27,89,165,638,192,727,0,0,135,276,0,0,135,276,327,1003,NA,0,0,NA,NA
925,Janagaon,925001,Bachannapeta,2801034,8,2023,19,60,164,647,183,707,0,0,123,291,0,0,123,291,306,998,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802001,8,2023,28,83,289,1116,317,1199,0,0,317,655,0,0,317,655,634,1854,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802002,8,2023,26,72,288,1066,314,1138,0,0,324,734,0,0,324,734,638,1872,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802003,8,2023,33,91,222,818,255,909,0,0,239,486,0,0,239,486,494,1395,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802004,8,2023,23,65,222,863,245,928,0,0,323,780,0,0,323,780,568,1708,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802005,8,2023,31,76,322,1186,353,1262,0,0,355,736,0,0,355,736,708,1998,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802006,8,2023,43,119,406,1261,449,1380,0,0,244,492,0,0,244,492,693,1872,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802007,8,2023,39,120,330,1236,369,1356,0,0,411,937,0,0,411,937,780,2293,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802008,8,2023,23,67,187,727,210,794,0,0,217,501,0,0,217,501,427,1295,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802009,8,2023,20,57,150,567,170,624,0,0,252,616,0,0,252,616,422,1240,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802010,8,2023,16,40,235,774,251,814,0,0,139,334,0,0,139,334,390,1148,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802011,8,2023,13,40,216,746,229,786,0,0,146,335,0,0,146,335,375,1121,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802012,8,2023,27,87,252,884,279,971,0,0,120,300,0,0,120,300,399,1271,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802013,8,2023,18,55,255,973,273,1028,0,0,283,583,0,0,283,583,556,1611,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802014,8,2023,30,96,257,982,287,1078,0,0,289,653,0,0,289,653,576,1731,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802015,8,2023,21,69,264,993,285,1062,0,0,298,645,0,0,298,645,583,1707,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802016,8,2023,37,140,215,862,252,1002,0,0,197,511,0,0,197,511,449,1513,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802017,8,2023,33,119,249,939,282,1058,0,0,374,829,0,0,374,829,656,1887,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802018,8,2023,30,109,299,1136,329,1245,0,0,290,671,0,0,290,671,619,1916,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802019,8,2023,39,116,344,1313,383,1429,0,0,412,928,0,0,412,928,795,2357,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802020,8,2023,24,70,118,431,142,501,0,0,161,372,0,0,161,372,303,873,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802021,8,2023,20,63,263,1010,283,1073,0,0,239,574,0,0,239,574,522,1647,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802022,8,2023,17,52,199,753,216,805,0,0,191,430,0,0,191,430,407,1235,NA,0,0,NA,NA
925,Janagaon,925002,Chilpur,2802023,8,2023,22,66,202,757,224,823,0,0,232,541,0,0,232,541,456,1364,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803001,8,2023,23,66,178,608,201,674,0,0,103,241,1,1,104,242,305,916,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803002,8,2023,35,111,304,1148,339,1259,0,0,185,420,0,0,185,420,524,1679,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803003,8,2023,30,63,248,862,278,925,0,0,107,256,0,0,107,256,385,1181,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803004,8,2023,17,37,176,633,193,670,0,0,153,341,0,0,153,341,346,1011,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803005,8,2023,36,95,346,1142,382,1237,0,0,200,481,0,0,200,481,582,1718,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803006,8,2023,29,96,279,1014,308,1110,0,0,186,458,0,0,186,458,494,1568,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803007,8,2023,93,187,360,1335,453,1522,0,0,292,699,0,0,292,699,745,2221,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803008,8,2023,54,156,279,983,333,1139,0,0,178,465,0,0,178,465,511,1604,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803009,8,2023,98,247,343,1242,441,1489,0,0,314,740,2,2,316,742,757,2231,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803010,8,2023,68,188,369,1330,437,1518,0,0,261,610,2,2,263,612,700,2130,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803011,8,2023,37,104,320,1111,357,1215,0,0,274,582,0,0,274,582,631,1797,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803012,8,2023,18,46,142,487,160,533,0,0,89,186,0,0,89,186,249,719,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803013,8,2023,22,66,192,651,214,717,0,0,123,272,2,2,125,274,339,991,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803014,8,2023,28,68,195,611,223,679,0,0,89,206,0,0,89,206,312,885,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803015,8,2023,39,93,337,1194,376,1287,0,0,81,186,0,0,81,186,457,1473,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803016,8,2023,27,69,225,807,252,876,0,0,174,402,1,1,175,403,427,1279,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803017,8,2023,18,62,258,944,276,1006,0,0,198,546,0,0,198,546,474,1552,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803018,8,2023,78,175,311,1145,389,1320,0,0,367,910,3,3,370,913,759,2233,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803019,8,2023,52,135,334,1151,386,1286,0,0,301,715,0,0,301,715,687,2001,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803020,8,2023,43,116,302,1139,345,1255,0,0,251,619,2,2,253,621,598,1876,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803021,8,2023,60,194,306,1132,366,1326,0,0,236,677,0,0,236,677,602,2003,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803022,8,2023,44,159,167,692,211,851,0,0,205,605,0,0,205,605,416,1456,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803023,8,2023,24,62,154,567,178,629,0,0,76,192,0,0,76,192,254,821,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803024,8,2023,16,40,123,408,139,448,0,0,65,154,0,0,65,154,204,602,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803025,8,2023,9,29,162,586,171,615,0,0,81,204,0,0,81,204,252,819,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803026,8,2023,12,27,156,529,168,556,0,0,77,174,0,0,77,174,245,730,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803027,8,2023,14,36,111,435,125,471,0,0,77,195,0,0,77,195,202,666,NA,0,0,NA,NA
925,Janagaon,925003,Devaruppula,2803028,8,2023,10,24,115,407,125,431,0,0,49,132,0,0,49,132,174,563,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804001,8,2023,15,46,215,737,230,783,0,0,234,501,0,0,234,501,464,1284,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804002,8,2023,37,112,239,844,276,956,0,0,209,470,0,0,209,470,485,1426,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804003,8,2023,23,70,195,635,218,705,0,0,171,387,0,0,171,387,389,1092,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804004,8,2023,37,113,483,1477,520,1590,0,0,196,500,0,0,196,500,716,2090,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804005,8,2023,29,91,321,1127,350,1218,0,0,271,592,0,0,271,592,621,1810,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804006,8,2023,63,164,298,1126,361,1290,0,0,313,665,0,0,313,665,674,1955,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804007,8,2023,18,65,262,996,280,1061,0,0,353,796,0,0,353,796,633,1857,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804008,8,2023,23,66,230,837,253,903,0,0,275,548,0,0,275,548,528,1451,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804009,8,2023,47,119,376,1386,423,1505,0,0,492,1037,0,0,492,1037,915,2542,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804010,8,2023,28,79,249,921,277,1000,0,0,221,447,0,0,221,447,498,1447,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804011,8,2023,22,61,312,1163,334,1224,0,0,246,538,0,0,246,538,580,1762,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804012,8,2023,27,87,204,760,231,847,0,0,263,542,0,0,263,542,494,1389,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804013,8,2023,11,35,143,518,154,553,0,0,234,440,0,0,234,440,388,993,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804014,8,2023,12,30,257,927,269,957,0,0,215,437,0,0,215,437,484,1394,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804015,8,2023,41,108,246,877,287,985,0,0,266,586,0,0,266,586,553,1571,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804016,8,2023,21,52,226,834,247,886,0,0,244,520,0,0,244,520,491,1406,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804017,8,2023,22,68,168,638,190,706,0,0,203,429,0,0,203,429,393,1135,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804018,8,2023,22,65,306,920,328,985,0,0,143,294,0,0,143,294,471,1279,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804019,8,2023,27,85,271,961,298,1046,0,0,300,666,0,0,300,666,598,1712,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804020,8,2023,20,56,329,1227,349,1283,0,0,401,842,0,0,401,842,750,2125,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804021,8,2023,22,80,206,746,228,826,0,0,258,579,0,0,258,579,486,1405,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804022,8,2023,27,86,217,826,244,912,0,0,255,569,0,0,255,569,499,1481,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804023,8,2023,30,89,235,865,265,954,0,0,251,518,0,0,251,518,516,1472,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804024,8,2023,27,72,207,743,234,815,0,0,247,487,0,0,247,487,481,1302,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804025,8,2023,31,109,169,601,200,710,0,0,209,374,0,0,209,374,409,1084,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804026,8,2023,15,43,230,814,245,857,0,0,177,319,0,0,177,319,422,1176,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804027,8,2023,18,56,249,933,267,989,0,0,229,477,1,2,230,479,497,1468,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804028,8,2023,23,84,211,715,234,799,0,0,91,168,0,0,91,168,325,967,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804029,8,2023,28,89,273,991,301,1080,0,0,355,650,0,0,355,650,656,1730,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804030,8,2023,37,99,211,754,248,853,0,0,319,624,0,0,319,624,567,1477,NA,0,0,NA,NA
925,Janagaon,925004,Ghanpur(Stn),2804031,8,2023,19,60,154,547,173,607,0,0,226,452,0,0,226,452,399,1059,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806001,8,2023,31,93,207,809,238,902,0,0,197,381,0,0,197,381,435,1283,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806002,8,2023,30,70,248,971,278,1041,0,0,179,371,0,0,179,371,457,1412,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806003,8,2023,15,39,247,947,262,986,0,0,176,372,0,0,176,372,438,1358,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806004,8,2023,9,33,10,34,19,67,0,0,15,39,0,0,15,39,34,106,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806005,8,2023,29,86,261,1021,290,1107,0,0,125,257,0,0,125,257,415,1364,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806006,8,2023,41,111,506,2133,547,2244,0,0,237,580,0,0,237,580,784,2824,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806007,8,2023,42,142,427,1690,469,1832,0,0,329,757,0,0,329,757,798,2589,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806008,8,2023,48,121,302,1164,350,1285,0,0,297,597,0,0,297,597,647,1882,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806009,8,2023,98,261,165,641,263,902,0,0,278,676,0,0,278,676,541,1578,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806010,8,2023,21,55,179,680,200,735,0,0,184,410,0,0,184,410,384,1145,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806011,8,2023,35,103,288,955,323,1058,0,0,68,134,0,0,68,134,391,1192,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806012,8,2023,32,95,220,877,252,972,0,0,238,514,0,0,238,514,490,1486,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806013,8,2023,46,127,324,1357,370,1484,0,0,223,512,0,0,223,512,593,1996,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806014,8,2023,37,114,354,1499,391,1613,0,0,223,532,0,0,223,532,614,2145,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806015,8,2023,66,219,153,588,219,807,0,0,161,404,0,0,161,404,380,1211,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806016,8,2023,103,333,152,589,255,922,0,0,179,448,0,0,179,448,434,1370,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806017,8,2023,65,199,250,960,315,1159,0,0,231,423,0,0,231,423,546,1582,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806018,8,2023,39,119,269,1057,308,1176,0,0,264,632,0,0,264,632,572,1808,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806019,8,2023,25,88,269,1078,294,1166,0,0,273,650,0,0,273,650,567,1816,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806020,8,2023,42,106,262,976,304,1082,0,0,206,452,0,0,206,452,510,1534,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806021,8,2023,46,118,330,1302,376,1420,0,0,178,337,0,0,178,337,554,1757,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806022,8,2023,49,134,291,1109,340,1243,0,0,209,471,0,0,209,471,549,1714,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806023,8,2023,73,183,227,814,300,997,0,0,99,218,0,0,99,218,399,1215,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806024,8,2023,34,110,115,463,149,573,0,0,57,123,0,0,57,123,206,696,NA,0,0,NA,NA
925,Janagaon,925006,Jangaon,2806025,8,2023,17,55,82,343,99,398,0,0,48,113,0,0,48,113,147,511,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807001,8,2023,45,150,223,846,268,996,0,0,224,544,0,0,224,544,492,1540,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807002,8,2023,13,38,145,582,158,620,0,0,162,397,0,0,162,397,320,1017,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807003,8,2023,46,125,158,632,204,757,0,0,194,463,0,0,194,463,398,1220,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807004,8,2023,37,115,200,779,237,894,0,0,265,657,0,0,265,657,502,1551,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807005,8,2023,14,36,102,423,116,459,0,0,143,406,0,0,143,406,259,865,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807006,8,2023,39,109,182,702,221,811,0,0,206,517,0,0,206,517,427,1328,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807007,8,2023,70,174,279,1075,349,1249,0,0,348,893,0,0,348,893,697,2142,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807008,8,2023,20,61,153,561,173,622,0,0,202,504,0,0,202,504,375,1126,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807009,8,2023,23,79,234,937,257,1016,0,0,277,626,0,0,277,626,534,1642,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807010,8,2023,36,100,265,1011,301,1111,0,0,306,784,0,0,306,784,607,1895,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807011,8,2023,57,154,450,1677,507,1831,0,0,462,1095,0,0,462,1095,969,2926,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807012,8,2023,31,90,223,885,254,975,0,0,235,614,0,0,235,614,489,1589,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807013,8,2023,38,112,120,466,158,578,0,0,205,542,0,0,205,542,363,1120,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807014,8,2023,31,82,467,1822,498,1904,0,0,402,993,0,0,402,993,900,2897,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807015,8,2023,28,93,134,533,162,626,0,0,184,528,0,0,184,528,346,1154,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807016,8,2023,38,117,259,1010,297,1127,0,0,369,1011,0,0,369,1011,666,2138,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807017,8,2023,30,109,178,683,208,792,0,0,255,709,0,0,255,709,463,1501,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807018,8,2023,69,178,497,1912,566,2090,0,0,626,1720,0,0,626,1720,1192,3810,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807019,8,2023,55,186,260,988,315,1174,0,0,327,845,0,0,327,845,642,2019,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807020,8,2023,37,112,217,845,254,957,0,0,248,598,0,0,248,598,502,1555,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807021,8,2023,28,85,204,809,232,894,0,0,217,538,0,0,217,538,449,1432,NA,0,0,NA,NA
925,Janagaon,925007,Jangaon  Urban,2807022,8,2023,32,98,194,743,226,841,0,0,320,846,0,0,320,846,546,1687,NA,0,0,NA,NA
925,Janagaon,925008,Kodakandla,2808001,8,2023,21,68,214,848,235,916,0,0,234,524,0,0,234,524,469,1440,NA,0,0,NA,NA
925,Janagaon,925008,Kodakandla,2808002,8,2023,25,65,155,577,180,642,0,0,218,498,0,0,218,498,398,1140,NA,0,0,NA,NA
925,Janagaon,925008,Kodakandla,2808003,8,2023,31,85,204,807,235,892,0,0,260,635,0,0,260,635,495,1527,NA,0,0,NA,NA
925,Janagaon,925008,Kodakandla,2808004,8,2023,34,79,188,698,222,777,0,0,283,708,0,0,283,708,505,1485,NA,0,0,NA,NA
925,Janagaon,925008,Kodakandla,2808005,8,2023,33,116,225,872,258,988,0,0,274,729,0,0,274,729,532,1717,NA,0,0,NA,NA
925,Janagaon,925008,Kodakandla,2808006,8,2023,42,117,134,487,176,604,0,0,158,372,0,0,158,372,334,976,NA,0,0,NA,NA
925,Janagaon,925008,Kodakandla,2808007,8,2023,27,77,99,357,126,434,0,0,124,267,0,0,124,267,250,701,NA,0,0,NA,NA
925,Janagaon,925008,Kodakandla,2808008,8,2023,30,93,360,1276,390,1369,0,0,202,427,0,0,202,427,592,1796,NA,0,0,NA,NA
