distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType
940,Warangal,940017,Warangal,4317014,2,2023,12,40,240,884,252,924,0,0,312,746,0,0,312,746,564,1670,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317015,2,2023,18,51,192,727,210,778,0,0,318,789,0,0,318,789,528,1567,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317016,2,2023,38,113,157,617,195,730,0,0,234,532,0,0,234,532,429,1262,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317017,2,2023,50,161,335,1263,385,1424,0,0,382,885,0,0,382,885,767,2309,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317018,2,2023,51,160,238,882,289,1042,0,0,236,586,0,0,236,586,525,1628,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317019,2,2023,24,70,393,1279,417,1349,0,0,117,251,0,0,117,251,534,1600,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317020,2,2023,20,54,468,1706,488,1760,0,0,279,799,0,0,279,799,767,2559,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317021,2,2023,28,83,476,1550,504,1633,0,0,250,668,0,0,250,668,754,2301,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317022,2,2023,33,82,545,1774,578,1856,0,0,241,602,0,0,241,602,819,2458,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317023,2,2023,49,144,571,1751,620,1895,0,0,162,388,0,0,162,388,782,2283,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317024,2,2023,35,97,498,1547,533,1644,0,0,197,501,0,0,197,501,730,2145,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317025,2,2023,24,73,196,673,220,746,0,0,117,312,0,0,117,312,337,1058,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317027,2,2023,92,290,379,1256,471,1546,0,0,124,320,0,0,124,320,595,1866,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317028,2,2023,77,240,372,1174,449,1414,0,0,119,315,0,0,119,315,568,1729,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317029,2,2023,7,15,113,349,120,364,0,0,50,141,0,0,50,141,170,505,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317030,2,2023,37,121,350,1256,387,1377,0,0,262,658,0,0,262,658,649,2035,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317031,2,2023,61,182,307,1187,368,1369,0,0,481,1172,0,0,481,1172,849,2541,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317032,2,2023,33,90,228,853,261,943,0,0,394,983,0,0,394,983,655,1926,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317033,2,2023,29,87,228,920,257,1007,0,0,329,894,0,0,329,894,586,1901,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317034,2,2023,30,80,286,1104,316,1184,0,0,430,1166,0,0,430,1166,746,2350,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317035,2,2023,23,78,145,583,168,661,0,0,364,1110,0,0,364,1110,532,1771,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317036,2,2023,39,121,215,869,254,990,0,0,367,1039,0,0,367,1039,621,2029,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317037,2,2023,41,116,217,877,258,993,0,0,398,1228,0,0,398,1228,656,2221,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317038,2,2023,20,57,178,688,198,745,0,0,414,1101,0,0,414,1101,612,1846,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317039,2,2023,25,72,168,663,193,735,0,0,434,1197,0,0,434,1197,627,1932,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317040,2,2023,17,50,203,790,220,840,0,0,400,1067,0,0,400,1067,620,1907,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317041,2,2023,11,38,139,551,150,589,0,0,278,793,0,0,278,793,428,1382,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317042,2,2023,17,52,294,1083,311,1135,0,0,369,1089,0,0,369,1089,680,2224,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317043,2,2023,24,64,207,872,231,936,0,0,563,1620,0,0,563,1620,794,2556,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317044,2,2023,26,76,189,786,215,862,0,0,377,1040,0,0,377,1040,592,1902,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317045,2,2023,23,75,105,416,128,491,0,0,275,791,0,0,275,791,403,1282,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317046,2,2023,16,43,161,641,177,684,0,0,330,924,0,0,330,924,507,1608,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317047,2,2023,18,48,148,570,166,618,0,0,381,995,0,0,381,995,547,1613,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317048,2,2023,23,77,410,1592,433,1669,0,0,455,1202,0,0,455,1202,888,2871,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317049,2,2023,11,36,202,805,213,841,0,0,295,850,0,0,295,850,508,1691,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317050,2,2023,21,65,203,821,224,886,0,0,216,568,0,0,216,568,440,1454,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317051,2,2023,24,75,268,1018,292,1093,0,0,366,870,0,0,366,870,658,1963,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317052,2,2023,14,39,219,854,233,893,0,0,419,1166,0,0,419,1166,652,2059,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317053,2,2023,20,49,268,1019,288,1068,0,0,326,791,0,0,326,791,614,1859,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317054,2,2023,13,39,183,712,196,751,0,0,174,413,0,0,174,413,370,1164,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317055,2,2023,115,354,386,1447,501,1801,0,0,630,1577,0,0,630,1577,1131,3378,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317056,2,2023,57,184,211,814,268,998,0,0,327,812,0,0,327,812,595,1810,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317057,2,2023,15,42,282,907,297,949,0,0,84,186,0,0,84,186,381,1135,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317058,2,2023,56,173,236,892,292,1065,0,0,336,764,0,0,336,764,628,1829,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317059,2,2023,57,180,202,785,259,965,0,0,311,786,0,0,311,786,570,1751,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317060,2,2023,104,296,206,773,310,1069,0,0,301,762,0,0,301,762,611,1831,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317061,2,2023,10,32,92,356,102,388,0,0,157,380,0,0,157,380,259,768,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317062,2,2023,22,63,272,1052,294,1115,0,0,444,1213,0,0,444,1213,738,2328,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317063,2,2023,21,71,170,672,191,743,0,0,419,1180,0,0,419,1180,610,1923,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317064,2,2023,52,151,310,1194,362,1345,0,0,448,1113,0,0,448,1113,810,2458,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317065,2,2023,29,90,163,643,192,733,0,0,324,901,0,0,324,901,516,1634,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317066,2,2023,14,38,256,968,270,1006,0,0,330,771,0,0,330,771,600,1777,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317067,2,2023,25,79,246,1004,271,1083,0,0,374,1051,0,0,374,1051,645,2134,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317068,2,2023,28,85,228,931,256,1016,0,0,408,1184,0,0,408,1184,664,2200,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317069,2,2023,27,79,211,814,238,893,0,0,260,601,0,0,260,601,498,1494,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317070,2,2023,24,68,152,577,176,645,0,0,267,732,0,0,267,732,443,1377,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317071,2,2023,27,71,253,965,280,1036,0,0,580,1456,0,0,580,1456,860,2492,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317072,2,2023,6,17,192,717,198,734,0,0,474,1226,0,0,474,1226,672,1960,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317073,2,2023,43,129,138,539,181,668,0,0,215,541,0,0,215,541,396,1209,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317074,2,2023,66,201,256,983,322,1184,0,0,312,740,0,0,312,740,634,1924,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317075,2,2023,46,131,297,1177,343,1308,0,0,377,938,0,0,377,938,720,2246,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317076,2,2023,31,92,271,1018,302,1110,0,0,373,824,0,0,373,824,675,1934,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317077,2,2023,42,102,226,866,268,968,0,0,261,613,0,0,261,613,529,1581,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317078,2,2023,48,134,256,999,304,1133,0,0,325,772,0,0,325,772,629,1905,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317079,2,2023,31,87,214,859,245,946,0,0,295,679,0,0,295,679,540,1625,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317080,2,2023,43,111,235,880,278,991,0,0,327,761,0,0,327,761,605,1752,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317081,2,2023,56,143,182,692,238,835,0,0,298,750,0,0,298,750,536,1585,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317082,2,2023,46,134,499,1920,545,2054,0,0,507,1266,0,0,507,1266,1052,3320,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317083,2,2023,27,105,381,1437,408,1542,0,0,533,1343,0,0,533,1343,941,2885,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317084,2,2023,38,97,314,1177,352,1274,0,0,435,1097,0,0,435,1097,787,2371,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317085,2,2023,39,107,277,900,316,1007,0,0,105,278,0,0,105,278,421,1285,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317086,2,2023,23,77,130,551,153,628,0,0,328,1037,0,0,328,1037,481,1665,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318001,2,2023,30,74,216,747,246,821,0,0,249,620,0,0,249,620,495,1441,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318002,2,2023,26,51,326,1206,352,1257,0,0,571,1400,0,0,571,1400,923,2657,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318003,2,2023,18,46,345,1291,363,1337,0,0,339,863,0,0,339,863,702,2200,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318004,2,2023,27,77,255,970,282,1047,0,0,566,1492,0,0,566,1492,848,2539,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318005,2,2023,36,97,331,1258,367,1355,0,0,473,1225,0,0,473,1225,840,2580,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318006,2,2023,22,59,280,1072,302,1131,0,0,424,1127,0,0,424,1127,726,2258,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318007,2,2023,25,78,322,1241,347,1319,0,0,450,1132,0,0,450,1132,797,2451,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318008,2,2023,31,94,197,760,228,854,0,0,408,1004,0,0,408,1004,636,1858,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318009,2,2023,16,50,279,1068,295,1118,0,0,425,1012,0,0,425,1012,720,2130,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318010,2,2023,19,61,270,1130,289,1191,0,0,406,1098,0,0,406,1098,695,2289,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318011,2,2023,25,81,225,835,250,916,0,0,256,654,0,0,256,654,506,1570,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318012,2,2023,19,64,326,1300,345,1364,0,0,459,1186,0,0,459,1186,804,2550,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318013,2,2023,25,74,278,1037,303,1111,0,0,381,941,0,0,381,941,684,2052,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318014,2,2023,23,67,242,920,265,987,0,0,467,1238,0,0,467,1238,732,2225,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318015,2,2023,31,94,273,1056,304,1150,0,0,302,683,0,0,302,683,606,1833,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318016,2,2023,28,81,246,963,274,1044,0,0,325,774,0,0,325,774,599,1818,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318017,2,2023,40,101,272,970,312,1071,0,0,322,750,0,0,322,750,634,1821,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318018,2,2023,29,90,197,763,226,853,1,2,253,639,0,0,254,641,480,1494,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318019,2,2023,4,15,160,612,164,627,0,0,319,796,0,0,319,796,483,1423,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318020,2,2023,43,130,397,1493,440,1623,1,2,455,1021,0,0,456,1023,896,2646,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318021,2,2023,18,57,334,1297,352,1354,0,0,372,927,0,0,372,927,724,2281,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318022,2,2023,16,48,187,685,203,733,0,0,214,539,0,0,214,539,417,1272,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318023,2,2023,49,157,329,1290,378,1447,0,0,447,1084,0,0,447,1084,825,2531,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318024,2,2023,30,78,383,1455,413,1533,0,0,342,914,0,0,342,914,755,2447,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318025,2,2023,44,116,323,1204,367,1320,0,0,445,1060,0,0,445,1060,812,2380,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318026,2,2023,26,77,232,847,258,924,1,3,458,1080,0,0,459,1083,717,2007,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318027,2,2023,19,53,392,1482,411,1535,0,0,485,1129,0,0,485,1129,896,2664,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318028,2,2023,19,56,361,1318,380,1374,0,0,337,834,0,0,337,834,717,2208,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318029,2,2023,41,131,346,1269,387,1400,0,0,364,855,0,0,364,855,751,2255,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318030,2,2023,48,160,430,1672,478,1832,0,0,694,1822,0,0,694,1822,1172,3654,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318031,2,2023,26,68,279,1049,305,1117,0,0,414,1063,0,0,414,1063,719,2180,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318032,2,2023,23,71,362,1458,385,1529,0,0,624,1690,0,0,624,1690,1009,3219,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318033,2,2023,43,115,319,1216,362,1331,0,0,481,1306,0,0,481,1306,843,2637,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318034,2,2023,33,81,384,1472,417,1553,0,0,399,940,0,0,399,940,816,2493,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318035,2,2023,60,158,387,1455,447,1613,0,0,385,796,0,0,385,796,832,2409,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318036,2,2023,36,97,315,1105,351,1202,0,0,369,774,0,0,369,774,720,1976,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318037,2,2023,34,107,275,1070,309,1177,0,0,331,767,0,0,331,767,640,1944,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318038,2,2023,15,44,227,864,242,908,0,0,263,615,0,0,263,615,505,1523,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318039,2,2023,42,112,337,1279,379,1391,0,0,398,883,0,0,398,883,777,2274,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318040,2,2023,7,16,202,762,209,778,0,0,251,552,0,0,251,552,460,1330,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318041,2,2023,56,156,330,1308,386,1464,0,0,416,1077,0,0,416,1077,802,2541,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318042,2,2023,10,38,294,1120,304,1158,0,0,494,1221,0,0,494,1221,798,2379,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318043,2,2023,31,94,249,981,280,1075,0,0,398,955,0,0,398,955,678,2030,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318044,2,2023,48,146,359,1377,407,1523,0,0,483,1113,0,0,483,1113,890,2636,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318045,2,2023,28,66,443,1652,471,1718,0,0,471,1149,0,0,471,1149,942,2867,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318046,2,2023,35,96,370,1385,405,1481,0,0,422,1014,0,0,422,1014,827,2495,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318047,2,2023,22,70,239,921,261,991,0,0,409,1187,0,0,409,1187,670,2178,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318048,2,2023,14,46,215,802,229,848,0,0,385,974,0,0,385,974,614,1822,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318049,2,2023,36,100,337,1274,373,1374,0,0,599,1542,0,0,599,1542,972,2916,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318050,2,2023,38,115,274,1028,312,1143,0,0,391,970,0,0,391,970,703,2113,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318051,2,2023,50,131,231,875,281,1006,0,0,428,1086,0,0,428,1086,709,2092,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318052,2,2023,30,96,162,664,192,760,0,0,232,572,0,0,232,572,424,1332,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318053,2,2023,18,44,275,1024,293,1068,0,0,430,1072,0,0,430,1072,723,2140,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318054,2,2023,14,38,226,832,240,870,0,0,331,811,0,0,331,811,571,1681,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318055,2,2023,23,63,213,803,236,866,0,0,246,648,0,0,246,648,482,1514,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318056,2,2023,23,81,240,820,263,901,0,0,178,360,0,0,178,360,441,1261,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318057,2,2023,17,42,226,848,243,890,0,0,305,635,0,0,305,635,548,1525,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318058,2,2023,22,50,108,420,130,470,0,0,175,433,0,0,175,433,305,903,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318059,2,2023,19,67,242,953,261,1020,0,0,402,1052,0,0,402,1052,663,2072,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318060,2,2023,20,50,136,491,156,541,0,0,184,358,0,0,184,358,340,899,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318061,2,2023,58,173,328,1216,386,1389,0,0,278,717,0,0,278,717,664,2106,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318062,2,2023,21,64,75,262,96,326,0,0,209,402,0,0,209,402,305,728,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318063,2,2023,24,79,355,1342,379,1421,0,0,403,1014,0,0,403,1014,782,2435,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318064,2,2023,13,29,251,864,264,893,0,0,183,375,0,0,183,375,447,1268,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318065,2,2023,9,25,197,705,206,730,0,0,142,273,0,0,142,273,348,1003,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318066,2,2023,8,22,210,822,218,844,0,0,166,335,0,0,166,335,384,1179,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318067,2,2023,25,65,193,739,218,804,0,0,297,784,0,0,297,784,515,1588,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318068,2,2023,13,35,230,842,243,877,0,0,180,390,0,0,180,390,423,1267,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318069,2,2023,21,49,327,1175,348,1224,0,0,230,443,0,0,230,443,578,1667,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318070,2,2023,21,52,193,727,214,779,0,0,195,453,0,0,195,453,409,1232,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318071,2,2023,4,11,176,722,180,733,0,0,204,467,0,0,204,467,384,1200,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318072,2,2023,23,65,204,800,227,865,0,0,222,540,0,0,222,540,449,1405,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401002,2,2023,37,99,282,983,319,1082,0,0,231,572,0,0,231,572,550,1654,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401003,2,2023,8,24,117,364,125,388,0,0,22,46,0,0,22,46,147,434,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401004,2,2023,38,97,268,989,306,1086,0,0,287,610,0,0,287,610,593,1696,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401005,2,2023,17,51,146,562,163,613,0,0,182,363,0,0,182,363,345,976,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401006,2,2023,37,105,245,921,282,1026,0,0,349,843,0,0,349,843,631,1869,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401007,2,2023,37,100,256,976,293,1076,0,0,305,752,0,0,305,752,598,1828,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401008,2,2023,36,111,251,912,287,1023,0,0,216,474,0,0,216,474,503,1497,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401009,2,2023,28,54,262,958,290,1012,0,0,300,785,0,0,300,785,590,1797,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401010,2,2023,16,51,308,934,324,985,2,6,183,438,0,0,185,444,509,1429,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401011,2,2023,13,36,271,899,284,935,0,0,194,431,0,0,194,431,478,1366,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401012,2,2023,44,123,222,794,266,917,0,0,180,416,0,0,180,416,446,1333,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401013,2,2023,26,73,188,677,214,750,0,0,288,615,0,0,288,615,502,1365,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401014,2,2023,30,82,231,843,261,925,0,0,269,547,0,0,269,547,530,1472,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401015,2,2023,20,58,146,501,166,559,1,3,173,399,0,0,174,402,340,961,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401016,2,2023,21,60,171,638,192,698,0,0,150,317,0,0,150,317,342,1015,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401017,2,2023,22,60,147,531,169,591,0,0,176,354,0,0,176,354,345,945,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401018,2,2023,18,59,161,594,179,653,0,0,188,378,0,0,188,378,367,1031,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401019,2,2023,22,63,101,381,123,444,0,0,140,299,0,0,140,299,263,743,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401020,2,2023,17,44,169,633,186,677,0,0,262,561,0,0,262,561,448,1238,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401021,2,2023,20,53,145,528,165,581,0,0,175,356,0,0,175,356,340,937,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401022,2,2023,28,74,158,579,186,653,0,0,159,350,0,0,159,350,345,1003,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401023,2,2023,20,73,173,667,193,740,0,0,162,325,0,0,162,325,355,1065,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401024,2,2023,25,91,144,561,169,652,0,0,174,343,0,0,174,343,343,995,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401025,2,2023,34,84,219,799,253,883,0,0,331,974,0,0,331,974,584,1857,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401026,2,2023,22,71,136,512,158,583,0,0,180,358,0,0,180,358,338,941,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401027,2,2023,14,32,182,588,196,620,0,0,115,286,0,0,115,286,311,906,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401028,2,2023,13,40,207,674,220,714,0,0,100,236,0,0,100,236,320,950,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401029,2,2023,23,60,148,572,171,632,0,0,214,498,0,0,214,498,385,1130,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401030,2,2023,16,35,132,511,148,546,0,0,143,329,0,0,143,329,291,875,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941001,Alair,4401031,2,2023,39,111,254,929,293,1040,1,2,276,604,0,0,277,606,570,1646,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402001,2,2023,27,75,289,926,316,1001,0,0,132,284,0,0,132,284,448,1285,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402002,2,2023,34,91,366,1086,400,1177,0,0,79,208,0,0,79,208,479,1385,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402003,2,2023,30,74,227,855,257,929,1,2,188,408,0,0,189,410,446,1339,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402004,2,2023,25,64,247,739,272,803,0,0,115,298,0,0,115,298,387,1101,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402005,2,2023,11,25,85,332,96,357,0,0,85,174,0,0,85,174,181,531,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402006,2,2023,23,63,119,427,142,490,0,0,120,263,0,0,120,263,262,753,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402007,2,2023,23,68,155,583,178,651,1,2,130,294,0,0,131,296,309,947,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402008,2,2023,26,73,191,714,217,787,0,0,196,428,0,0,196,428,413,1215,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402009,2,2023,16,34,89,306,105,340,1,2,79,165,0,0,80,167,185,507,NA,0,0,NA,NA
941,Yadadri Bhuvanagiri,941002,Atmakur (M),4402010,2,2023,11,29,102,367,113,396,0,0,89,173,0,0,89,173,202,569,NA,0,0,NA,NA
