distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType
938,Vikarabad,938010,Basheerabad,4110006,3,2023,40,121,71,334,111,455,0,0,50,138,0,0,50,138,161,593,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110007,3,2023,87,224,322,1461,409,1685,0,0,300,880,0,0,300,880,709,2565,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110008,3,2023,26,59,110,519,136,578,0,0,91,297,0,0,91,297,227,875,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110009,3,2023,39,111,89,366,128,477,0,0,70,178,0,0,70,178,198,655,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110010,3,2023,65,187,172,731,237,918,0,0,175,521,0,0,175,521,412,1439,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110011,3,2023,30,77,98,410,128,487,0,0,83,199,0,0,83,199,211,686,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110012,3,2023,3,10,210,831,213,841,0,0,173,455,0,0,173,455,386,1296,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110013,3,2023,73,204,179,737,252,941,0,0,137,321,0,0,137,321,389,1262,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110014,3,2023,37,103,91,408,128,511,0,0,78,224,0,0,78,224,206,735,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110015,3,2023,1,2,76,313,77,315,0,0,56,125,0,0,56,125,133,440,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110016,3,2023,41,121,200,729,241,850,0,0,132,253,0,0,132,253,373,1103,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110017,3,2023,4,13,87,271,91,284,0,0,18,39,0,0,18,39,109,323,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110018,3,2023,98,309,203,860,301,1169,0,0,140,364,0,0,140,364,441,1533,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110019,3,2023,65,157,207,832,272,989,0,0,137,330,0,0,137,330,409,1319,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110020,3,2023,43,133,133,563,176,696,0,0,82,201,0,0,82,201,258,897,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110021,3,2023,9,28,78,393,87,421,0,0,32,97,0,0,32,97,119,518,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110022,3,2023,13,40,146,583,159,623,0,0,95,209,0,0,95,209,254,832,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110023,3,2023,14,57,114,477,128,534,0,0,77,187,0,0,77,187,205,721,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110024,3,2023,60,165,159,766,219,931,0,0,60,216,0,0,60,216,279,1147,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110025,3,2023,73,218,255,1008,328,1226,0,0,168,404,0,0,168,404,496,1630,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110026,3,2023,54,165,84,354,138,519,0,0,71,199,0,0,71,199,209,718,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110027,3,2023,66,188,178,800,244,988,0,0,85,246,0,0,85,246,329,1234,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110028,3,2023,49,136,112,357,161,493,0,0,20,53,0,0,20,53,181,546,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110029,3,2023,78,223,225,989,303,1212,0,0,230,764,0,0,230,764,533,1976,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110030,3,2023,114,242,262,1129,376,1371,0,0,235,650,0,0,235,650,611,2021,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110031,3,2023,148,358,255,991,403,1349,0,0,103,244,0,0,103,244,506,1593,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110032,3,2023,77,184,201,860,278,1044,0,0,134,378,0,0,134,378,412,1422,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110033,3,2023,35,87,176,740,211,827,0,0,128,326,0,0,128,326,339,1153,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110034,3,2023,18,45,148,594,166,639,0,0,149,393,0,0,149,393,315,1032,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110035,3,2023,58,174,122,575,180,749,0,0,106,335,0,0,106,335,286,1084,NA,0,0,NA,NA
938,Vikarabad,938010,Basheerabad,4110036,3,2023,85,275,186,747,271,1022,0,0,139,343,0,0,139,343,410,1365,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111001,3,2023,15,32,106,361,121,393,0,0,377,488,0,0,377,488,498,881,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111002,3,2023,22,58,149,514,171,572,0,0,85,171,0,0,85,171,256,743,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111003,3,2023,38,111,167,645,205,756,0,0,86,239,0,0,86,239,291,995,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111004,3,2023,50,116,168,628,218,744,0,0,72,176,0,0,72,176,290,920,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111005,3,2023,41,119,115,389,156,508,0,0,80,172,0,0,80,172,236,680,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111014,3,2023,47,117,385,1412,432,1529,0,0,232,555,0,0,232,555,664,2084,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111015,3,2023,24,55,255,764,279,819,0,0,49,87,0,0,49,87,328,906,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111016,3,2023,40,104,115,421,155,525,0,0,120,254,0,0,120,254,275,779,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111017,3,2023,59,136,328,1196,387,1332,0,0,211,465,0,0,211,465,598,1797,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111018,3,2023,42,114,239,899,281,1013,0,0,175,375,0,0,175,375,456,1388,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111019,3,2023,26,78,386,1447,412,1525,0,0,285,668,0,0,285,668,697,2193,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111020,3,2023,11,30,204,741,215,771,0,0,163,398,0,0,163,398,378,1169,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111021,3,2023,39,109,162,591,201,700,0,0,94,178,0,0,94,178,295,878,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111022,3,2023,29,81,370,1449,399,1530,0,0,315,820,0,0,315,820,714,2350,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111023,3,2023,8,20,384,1444,392,1464,0,0,169,378,0,0,169,378,561,1842,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111024,3,2023,22,55,182,672,204,727,0,0,253,689,0,0,253,689,457,1416,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111025,3,2023,41,111,236,911,277,1022,0,0,112,277,0,0,112,277,389,1299,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111026,3,2023,33,84,239,921,272,1005,0,0,141,298,0,0,141,298,413,1303,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111027,3,2023,20,45,155,539,175,584,0,0,122,263,0,0,122,263,297,847,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111028,3,2023,36,91,286,1067,322,1158,0,0,178,397,0,0,178,397,500,1555,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111029,3,2023,17,47,99,350,116,397,0,0,58,122,0,0,58,122,174,519,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111030,3,2023,20,50,94,355,114,405,0,0,66,164,0,0,66,164,180,569,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111031,3,2023,21,42,82,283,103,325,0,0,85,177,0,0,85,177,188,502,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111032,3,2023,24,62,278,1035,302,1097,0,0,235,539,0,0,235,539,537,1636,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111033,3,2023,18,51,129,476,147,527,0,0,129,343,0,0,129,343,276,870,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111034,3,2023,24,65,429,1565,453,1630,0,0,378,874,0,0,378,874,831,2504,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111036,3,2023,19,58,212,669,231,727,0,0,19,33,0,0,19,33,250,760,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111037,3,2023,20,57,374,1564,394,1621,0,0,367,932,0,0,367,932,761,2553,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111038,3,2023,20,64,180,650,200,714,0,0,156,356,0,0,156,356,356,1070,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111039,3,2023,1,3,172,668,173,671,0,0,138,376,0,0,138,376,311,1047,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111040,3,2023,16,33,183,679,199,712,0,0,182,433,0,0,182,433,381,1145,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111041,3,2023,3,7,189,725,192,732,0,0,221,568,0,0,221,568,413,1300,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111042,3,2023,39,90,323,1330,362,1420,0,0,287,731,0,0,287,731,649,2151,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111043,3,2023,20,64,152,599,172,663,0,0,278,760,0,0,278,760,450,1423,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111044,3,2023,32,72,265,1027,297,1099,0,0,257,620,0,0,257,620,554,1719,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111045,3,2023,18,48,212,863,230,911,0,0,367,1048,0,0,367,1048,597,1959,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111046,3,2023,28,72,139,516,167,588,0,0,103,240,0,0,103,240,270,828,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111047,3,2023,11,23,253,1020,264,1043,0,0,188,460,0,0,188,460,452,1503,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111048,3,2023,12,38,320,1255,332,1293,0,0,264,691,0,0,264,691,596,1984,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111049,3,2023,49,113,495,1625,544,1738,0,0,201,458,0,0,201,458,745,2196,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111050,3,2023,25,65,239,976,264,1041,0,0,379,1014,0,0,379,1014,643,2055,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111051,3,2023,11,27,140,527,151,554,0,0,356,929,0,0,356,929,507,1483,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111052,3,2023,22,58,312,1100,334,1158,0,0,170,443,0,0,170,443,504,1601,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111053,3,2023,15,41,208,825,223,866,0,0,192,490,0,0,192,490,415,1356,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111054,3,2023,17,43,243,985,260,1028,0,0,351,1017,0,0,351,1017,611,2045,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111055,3,2023,23,59,641,2133,664,2192,0,0,200,425,0,0,200,425,864,2617,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111056,3,2023,73,202,294,1086,367,1288,0,0,191,421,0,0,191,421,558,1709,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111057,3,2023,6,15,151,598,157,613,0,0,176,513,0,0,176,513,333,1126,NA,0,0,NA,NA
938,Vikarabad,938011,Vikarabad.,4111058,3,2023,6,12,253,1056,259,1068,0,0,278,675,0,0,278,675,537,1743,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112001,3,2023,36,76,287,1139,323,1215,0,0,187,559,0,0,187,559,510,1774,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112002,3,2023,40,78,243,922,283,1000,0,0,221,654,0,0,221,654,504,1654,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112003,3,2023,46,129,269,1052,315,1181,0,0,286,910,0,0,286,910,601,2091,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112004,3,2023,49,108,512,2176,561,2284,0,0,324,954,0,0,324,954,885,3238,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112005,3,2023,27,58,258,973,285,1031,0,0,83,222,0,0,83,222,368,1253,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112006,3,2023,35,88,280,1193,315,1281,0,0,198,648,0,0,198,648,513,1929,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112007,3,2023,31,94,151,690,182,784,0,0,127,494,0,0,127,494,309,1278,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112008,3,2023,17,31,79,333,96,364,0,0,81,217,0,0,81,217,177,581,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112009,3,2023,66,209,510,2151,576,2360,0,0,329,929,0,0,329,929,905,3289,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112010,3,2023,13,32,265,1004,278,1036,0,0,218,591,0,0,218,591,496,1627,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112011,3,2023,32,73,278,1163,310,1236,0,0,244,683,0,0,244,683,554,1919,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112012,3,2023,16,40,188,714,204,754,0,0,212,596,0,0,212,596,416,1350,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112013,3,2023,29,73,175,732,204,805,0,0,217,616,0,0,217,616,421,1421,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112014,3,2023,62,188,430,1773,492,1961,0,0,307,838,4,6,311,844,803,2805,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112015,3,2023,35,92,373,1582,408,1674,0,0,243,706,1,1,244,707,652,2381,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112016,3,2023,33,84,386,1626,419,1710,0,0,310,897,0,0,310,897,729,2607,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112017,3,2023,54,139,569,2485,623,2624,0,0,269,808,0,0,269,808,892,3432,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112018,3,2023,26,60,155,641,181,701,0,0,175,540,0,0,175,540,356,1241,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112019,3,2023,23,46,109,478,132,524,0,0,252,768,0,0,252,768,384,1292,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112020,3,2023,13,31,90,358,103,389,0,0,115,301,0,0,115,301,218,690,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112021,3,2023,43,104,227,948,270,1052,0,0,274,725,0,0,274,725,544,1777,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112022,3,2023,49,128,228,994,277,1122,0,0,302,874,1,1,303,875,580,1997,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112023,3,2023,16,31,176,737,192,768,0,0,177,455,1,1,178,456,370,1224,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112024,3,2023,49,100,306,1297,355,1397,0,0,295,835,0,0,295,835,650,2232,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112025,3,2023,39,91,347,1526,386,1617,0,0,348,992,3,3,351,995,737,2612,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112026,3,2023,24,52,184,722,208,774,0,0,143,383,0,0,143,383,351,1157,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112027,3,2023,31,76,242,1020,273,1096,0,0,215,601,8,9,223,610,496,1706,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112028,3,2023,16,35,79,332,95,367,0,0,78,200,0,0,78,200,173,567,NA,0,0,NA,NA
938,Vikarabad,938012,Bomraspet,4112029,3,2023,21,41,228,957,249,998,0,0,225,625,0,0,225,625,474,1623,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113001,3,2023,80,210,345,1411,425,1621,0,0,236,568,0,0,236,568,661,2189,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113003,3,2023,64,176,131,546,195,722,0,0,59,139,0,0,59,139,254,861,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113004,3,2023,62,157,111,425,173,582,0,0,73,156,0,0,73,156,246,738,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113005,3,2023,39,108,180,751,219,859,0,0,68,174,0,0,68,174,287,1033,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113006,3,2023,36,92,117,474,153,566,0,0,31,98,0,0,31,98,184,664,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113007,3,2023,86,243,358,1400,444,1643,0,0,184,416,0,0,184,416,628,2059,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113008,3,2023,31,72,126,508,157,580,0,0,39,82,0,0,39,82,196,662,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113009,3,2023,10,30,97,442,107,472,0,0,17,48,0,0,17,48,124,520,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113010,3,2023,83,231,308,1184,391,1415,0,0,164,348,0,0,164,348,555,1763,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113011,3,2023,29,83,95,363,124,446,0,0,56,115,0,0,56,115,180,561,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113012,3,2023,36,95,162,654,198,749,0,0,68,169,0,0,68,169,266,918,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113013,3,2023,19,44,140,575,159,619,0,0,24,53,0,0,24,53,183,672,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113014,3,2023,13,37,133,615,146,652,0,0,38,113,0,0,38,113,184,765,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113015,3,2023,45,121,284,1110,329,1231,0,0,85,207,0,0,85,207,414,1438,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113016,3,2023,38,84,156,613,194,697,0,0,73,182,0,0,73,182,267,879,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113017,3,2023,69,199,177,703,246,902,0,0,154,353,0,0,154,353,400,1255,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113018,3,2023,72,168,166,638,238,806,0,0,146,329,0,0,146,329,384,1135,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113019,3,2023,22,52,139,559,161,611,0,0,87,214,0,0,87,214,248,825,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113020,3,2023,47,124,267,1081,314,1205,0,0,117,283,0,0,117,283,431,1488,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113021,3,2023,32,75,167,660,199,735,0,0,77,167,0,0,77,167,276,902,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113022,3,2023,1,5,426,1532,427,1537,0,0,80,215,0,0,80,215,507,1752,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113023,3,2023,23,44,111,391,134,435,0,0,47,142,0,0,47,142,181,577,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113024,3,2023,32,63,152,646,184,709,0,0,84,211,0,0,84,211,268,920,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113025,3,2023,24,60,113,475,137,535,0,0,40,142,0,0,40,142,177,677,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113026,3,2023,12,28,75,270,87,298,0,0,18,50,0,0,18,50,105,348,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113027,3,2023,23,51,161,690,184,741,0,0,50,157,0,0,50,157,234,898,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113028,3,2023,37,84,278,1103,315,1187,0,0,69,190,0,0,69,190,384,1377,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113029,3,2023,12,47,339,1468,351,1515,0,0,81,218,0,0,81,218,432,1733,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113030,3,2023,17,56,61,238,78,294,0,0,11,31,0,0,11,31,89,325,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113031,3,2023,40,110,307,1329,347,1439,0,0,138,368,0,0,138,368,485,1807,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113032,3,2023,19,59,105,465,124,524,0,0,42,136,0,0,42,136,166,660,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113033,3,2023,47,114,451,1796,498,1910,0,0,78,228,0,0,78,228,576,2138,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113034,3,2023,48,116,166,642,214,758,0,0,75,172,0,0,75,172,289,930,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113035,3,2023,31,81,183,738,214,819,0,0,66,202,0,0,66,202,280,1021,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113036,3,2023,20,49,103,422,123,471,0,0,21,64,0,0,21,64,144,535,NA,0,0,NA,NA
938,Vikarabad,938013,Yelal,4113037,3,2023,23,55,675,2917,698,2972,0,0,468,1269,0,0,468,1269,1166,4241,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114001,3,2023,10,32,123,550,133,582,0,0,129,361,0,0,129,361,262,943,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114002,3,2023,23,65,302,1288,325,1353,0,0,288,777,0,0,288,777,613,2130,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114003,3,2023,30,78,243,1067,273,1145,0,0,170,498,2,2,172,500,445,1645,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114004,3,2023,11,27,144,653,155,680,0,0,142,382,0,0,142,382,297,1062,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114005,3,2023,8,12,279,1018,287,1030,0,0,69,170,0,0,69,170,356,1200,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114006,3,2023,7,18,218,813,225,831,0,0,55,144,0,0,55,144,280,975,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114007,3,2023,9,24,209,911,218,935,0,0,206,512,0,0,206,512,424,1447,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114008,3,2023,25,46,449,1899,474,1945,0,0,185,535,0,0,185,535,659,2480,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114009,3,2023,33,65,431,1975,464,2040,0,0,161,462,0,0,161,462,625,2502,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114010,3,2023,22,59,214,970,236,1029,0,0,214,612,0,0,214,612,450,1641,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114011,3,2023,17,36,182,830,199,866,0,0,110,267,0,0,110,267,309,1133,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114012,3,2023,28,71,107,529,135,600,0,0,81,220,0,0,81,220,216,820,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114013,3,2023,19,41,103,369,122,410,0,0,120,307,0,0,120,307,242,717,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114014,3,2023,27,71,219,892,246,963,0,0,101,260,0,0,101,260,347,1223,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114015,3,2023,26,69,231,991,257,1060,0,0,167,420,0,0,167,420,424,1480,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114016,3,2023,31,79,212,1012,243,1091,0,0,237,692,0,0,237,692,480,1783,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114017,3,2023,30,69,243,1088,273,1157,0,0,88,231,0,0,88,231,361,1388,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114018,3,2023,26,60,285,1194,311,1254,0,0,92,245,0,0,92,245,403,1499,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114019,3,2023,32,85,196,897,228,982,0,0,114,305,0,0,114,305,342,1287,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114020,3,2023,24,60,200,953,224,1013,0,0,146,387,0,0,146,387,370,1400,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114021,3,2023,19,44,172,801,191,845,0,0,117,292,0,0,117,292,308,1137,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114022,3,2023,28,94,227,966,255,1060,0,0,42,111,0,0,42,111,297,1171,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114023,3,2023,25,60,331,1581,356,1641,0,0,279,766,0,0,279,766,635,2407,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114024,3,2023,25,56,339,1624,364,1680,0,0,264,698,0,0,264,698,628,2378,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114025,3,2023,33,54,276,1258,309,1312,0,0,120,330,0,0,120,330,429,1642,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114026,3,2023,31,72,297,1262,328,1334,0,0,101,263,0,0,101,263,429,1597,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114027,3,2023,21,44,103,437,124,481,0,0,105,269,0,0,105,269,229,750,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114028,3,2023,22,37,107,390,129,427,0,0,121,287,0,0,121,287,250,714,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114029,3,2023,17,38,182,744,199,782,0,0,168,436,0,0,168,436,367,1218,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114030,3,2023,25,46,238,1052,263,1098,0,0,142,366,0,0,142,366,405,1464,NA,0,0,NA,NA
938,Vikarabad,938014,Kodangal,4114031,3,2023,14,32,162,773,176,805,0,0,120,354,0,0,120,354,296,1159,NA,0,0,NA,NA
938,Vikarabad,938015,Peddemul,4115001,3,2023,25,65,446,1900,471,1965,0,0,323,769,0,0,323,769,794,2734,NA,0,0,NA,NA
938,Vikarabad,938015,Peddemul,4115002,3,2023,16,53,217,933,233,986,0,0,104,259,0,0,104,259,337,1245,NA,0,0,NA,NA
938,Vikarabad,938015,Peddemul,4115003,3,2023,42,138,474,2146,516,2284,0,0,276,860,0,0,276,860,792,3144,NA,0,0,NA,NA
938,Vikarabad,938015,Peddemul,4115004,3,2023,24,76,301,1304,325,1380,0,0,281,785,0,0,281,785,606,2165,NA,0,0,NA,NA
938,Vikarabad,938015,Peddemul,4115005,3,2023,66,193,372,1679,438,1872,0,0,209,556,0,0,209,556,647,2428,NA,0,0,NA,NA
938,Vikarabad,938015,Peddemul,4115006,3,2023,9,27,190,728,199,755,0,0,160,368,0,0,160,368,359,1123,NA,0,0,NA,NA
938,Vikarabad,938015,Peddemul,4115007,3,2023,23,63,286,1031,309,1094,0,0,30,77,0,0,30,77,339,1171,NA,0,0,NA,NA
938,Vikarabad,938015,Peddemul,4115008,3,2023,29,93,151,604,180,697,0,0,100,236,0,0,100,236,280,933,NA,0,0,NA,NA
938,Vikarabad,938015,Peddemul,4115009,3,2023,35,106,91,352,126,458,0,0,88,180,0,0,88,180,214,638,NA,0,0,NA,NA
938,Vikarabad,938015,Peddemul,4115010,3,2023,25,68,58,231,83,299,0,0,63,169,0,0,63,169,146,468,NA,0,0,NA,NA
