distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType
927,Bhadrdri Kothagudem,927030,Pinapaka,3030020,2,2025,53,153,283,879,336,1032,0,0,135,293,0,0,135,293,471,1325,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927030,Pinapaka,3030021,2,2025,45,130,313,958,358,1088,0,0,179,420,1,1,180,421,538,1509,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927030,Pinapaka,3030022,2,2025,24,62,196,560,220,622,0,0,76,188,0,0,76,188,296,810,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927030,Pinapaka,3030023,2,2025,23,65,397,1188,420,1253,0,0,130,305,0,0,130,305,550,1558,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927030,Pinapaka,3030024,2,2025,30,98,325,976,355,1074,0,0,101,204,0,0,101,204,456,1278,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031002,2,2025,59,154,405,1439,464,1593,0,0,520,1216,0,0,520,1216,984,2809,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031003,2,2025,64,196,338,1128,402,1324,0,0,421,955,0,0,421,955,823,2279,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031004,2,2025,29,94,241,859,270,953,0,0,392,953,0,0,392,953,662,1906,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031005,2,2025,24,74,231,806,255,880,0,0,333,815,0,0,333,815,588,1695,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031006,2,2025,44,130,477,1637,521,1767,0,0,524,1225,0,0,524,1225,1045,2992,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031007,2,2025,4,12,23,87,27,99,0,0,56,157,0,0,56,157,83,256,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031008,2,2025,46,122,292,1082,338,1204,0,0,424,1090,0,0,424,1090,762,2294,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031009,2,2025,71,181,271,985,342,1166,0,0,423,1031,0,0,423,1031,765,2197,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031010,2,2025,84,255,394,1434,478,1689,0,0,561,1352,0,0,561,1352,1039,3041,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031011,2,2025,85,237,238,861,323,1098,0,0,359,796,0,0,359,796,682,1894,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031012,2,2025,41,110,186,702,227,812,0,0,383,877,0,0,383,877,610,1689,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031013,2,2025,66,147,231,832,297,979,0,0,496,1137,0,0,496,1137,793,2116,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031016,2,2025,41,105,224,811,265,916,0,0,461,1052,0,0,461,1052,726,1968,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031017,2,2025,41,114,360,1272,401,1386,0,0,612,1350,0,0,612,1350,1013,2736,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031018,2,2025,41,128,229,813,270,941,0,0,411,914,0,0,411,914,681,1855,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031020,2,2025,26,74,312,1089,338,1163,0,0,417,897,0,0,417,897,755,2060,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031021,2,2025,64,198,293,1051,357,1249,0,0,451,975,0,0,451,975,808,2224,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031022,2,2025,84,207,439,1616,523,1823,0,0,733,1707,0,0,733,1707,1256,3530,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031023,2,2025,26,66,416,1480,442,1546,0,0,598,1289,0,0,598,1289,1040,2835,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031024,2,2025,14,41,150,523,164,564,0,0,252,559,0,0,252,559,416,1123,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031025,2,2025,22,64,106,431,128,495,0,0,180,470,0,0,180,470,308,965,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031026,2,2025,21,65,143,546,164,611,0,0,133,280,0,0,133,280,297,891,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031027,2,2025,75,187,406,1434,481,1621,0,0,579,1281,0,0,579,1281,1060,2902,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031028,2,2025,59,161,439,1573,498,1734,0,0,598,1283,0,0,598,1283,1096,3017,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927031,Kothagudem.,3031029,2,2025,59,178,299,1072,358,1250,0,0,582,1307,0,0,582,1307,940,2557,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032001,2,2025,23,62,247,780,270,842,0,0,353,805,0,0,353,805,623,1647,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032002,2,2025,28,93,262,887,290,980,0,0,298,677,0,0,298,677,588,1657,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032003,2,2025,22,68,247,835,269,903,0,0,330,698,0,0,330,698,599,1601,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032004,2,2025,42,121,289,987,331,1108,0,0,606,1301,0,0,606,1301,937,2409,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032005,2,2025,14,48,260,866,274,914,0,0,432,953,0,0,432,953,706,1867,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032006,2,2025,17,43,195,637,212,680,0,0,294,567,0,0,294,567,506,1247,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032007,2,2025,26,85,189,681,215,766,0,0,359,777,0,0,359,777,574,1543,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032008,2,2025,31,112,392,1194,423,1306,0,0,350,764,0,0,350,764,773,2070,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032009,2,2025,33,113,199,738,232,851,0,0,326,731,0,0,326,731,558,1582,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032010,2,2025,52,177,228,834,280,1011,0,0,341,762,0,0,341,762,621,1773,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032011,2,2025,35,89,241,848,276,937,0,0,365,756,0,0,365,756,641,1693,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032012,2,2025,23,74,211,720,234,794,0,0,329,719,0,0,329,719,563,1513,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032013,2,2025,31,114,112,440,143,554,0,0,132,317,0,0,132,317,275,871,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032014,2,2025,25,93,192,686,217,779,0,0,293,670,0,0,293,670,510,1449,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032015,2,2025,7,21,61,207,68,228,0,0,134,293,0,0,134,293,202,521,NA,0,0,NA,NA
927,Bhadrdri Kothagudem,927032,Chandrugonda,3032016,2,2025,29,115,128,474,157,589,0,0,120,250,0,0,120,250,277,839,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101001,2,2025,53,166,228,679,281,845,0,0,196,464,0,0,196,464,477,1309,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101002,2,2025,87,321,184,598,271,919,0,0,219,528,0,0,219,528,490,1447,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101003,2,2025,82,271,354,1161,436,1432,0,0,299,724,0,0,299,724,735,2156,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101004,2,2025,52,189,344,1171,396,1360,0,0,207,504,0,0,207,504,603,1864,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101005,2,2025,19,62,204,598,223,660,0,0,94,232,0,0,94,232,317,892,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101006,2,2025,92,311,590,1849,682,2160,0,0,373,762,0,0,373,762,1055,2922,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101007,2,2025,31,97,289,861,320,958,0,0,90,188,0,0,90,188,410,1146,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101008,2,2025,77,256,381,1199,458,1455,0,0,272,622,0,0,272,622,730,2077,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101009,2,2025,72,240,434,1315,506,1555,0,0,90,224,0,0,90,224,596,1779,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101010,2,2025,30,95,252,740,282,835,0,0,77,173,0,0,77,173,359,1008,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101011,2,2025,34,105,204,595,238,700,0,0,132,335,0,0,132,335,370,1035,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101012,2,2025,35,112,190,620,225,732,0,0,120,303,0,0,120,303,345,1035,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101013,2,2025,49,170,243,819,292,989,0,0,227,530,0,0,227,530,519,1519,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101014,2,2025,52,169,375,1200,427,1369,0,0,218,494,0,0,218,494,645,1863,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101015,2,2025,40,137,303,905,343,1042,0,0,94,205,0,0,94,205,437,1247,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101016,2,2025,62,214,388,1287,450,1501,0,0,153,379,0,0,153,379,603,1880,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101017,2,2025,29,95,230,776,259,871,0,0,73,200,0,0,73,200,332,1071,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101018,2,2025,26,88,199,746,225,834,0,0,70,168,0,0,70,168,295,1002,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101019,2,2025,24,73,223,712,247,785,0,0,81,193,0,0,81,193,328,978,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101020,2,2025,26,92,253,818,279,910,0,0,105,273,0,0,105,273,384,1183,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101021,2,2025,19,68,172,563,191,631,0,0,51,126,0,0,51,126,242,757,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101022,2,2025,27,84,189,590,216,674,0,0,75,168,0,0,75,168,291,842,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101023,2,2025,31,108,166,531,197,639,0,0,117,263,0,0,117,263,314,902,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101024,2,2025,51,157,420,1301,471,1458,0,0,188,498,0,0,188,498,659,1956,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101025,2,2025,33,104,78,245,111,349,0,0,82,201,0,0,82,201,193,550,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101026,2,2025,48,190,305,1033,353,1223,0,0,183,554,0,0,183,554,536,1777,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101027,2,2025,37,104,321,958,358,1062,0,0,107,232,0,0,107,232,465,1294,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101028,2,2025,55,187,453,1440,508,1627,0,0,89,223,0,0,89,223,597,1850,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101029,2,2025,53,157,374,1134,427,1291,0,0,282,701,0,0,282,701,709,1992,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101030,2,2025,19,60,198,653,217,713,0,0,17,38,0,0,17,38,234,751,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101031,2,2025,35,126,138,463,173,589,0,0,67,186,0,0,67,186,240,775,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101032,2,2025,48,177,185,661,233,838,0,0,86,249,0,0,86,249,319,1087,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101033,2,2025,36,133,314,1059,350,1192,0,0,98,236,0,0,98,236,448,1428,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101034,2,2025,27,95,200,657,227,752,0,0,77,194,0,0,77,194,304,946,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101035,2,2025,36,107,239,703,275,810,0,0,200,473,0,0,200,473,475,1283,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101036,2,2025,29,90,257,932,286,1022,0,0,70,165,0,0,70,165,356,1187,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101037,2,2025,42,135,283,995,325,1130,0,0,74,192,0,0,74,192,399,1322,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101038,2,2025,59,222,157,601,216,823,0,0,135,341,0,0,135,341,351,1164,NA,0,0,NA,NA
928,Mahabubabad,928001,Gudur,3101039,2,2025,56,239,73,265,129,504,0,0,101,258,0,0,101,258,230,762,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102001,2,2025,57,177,266,820,323,997,0,0,174,419,0,0,174,419,497,1416,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102002,2,2025,31,71,299,909,330,980,0,0,102,215,0,0,102,215,432,1195,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102003,2,2025,32,97,188,530,220,627,0,0,92,186,0,0,92,186,312,813,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102004,2,2025,34,92,263,763,297,855,0,0,119,236,0,0,119,236,416,1091,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102005,2,2025,38,130,249,754,287,884,0,0,83,187,0,0,83,187,370,1071,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102006,2,2025,32,101,214,627,246,728,0,0,89,192,0,0,89,192,335,920,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102007,2,2025,36,105,236,720,272,825,0,0,96,224,0,0,96,224,368,1049,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102008,2,2025,44,160,159,524,203,684,0,0,81,161,0,0,81,161,284,845,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102009,2,2025,26,82,180,601,206,683,0,0,46,129,0,0,46,129,252,812,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102010,2,2025,26,82,284,834,310,916,0,0,0,0,0,0,0,0,310,916,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102011,2,2025,18,59,120,354,138,413,0,0,79,144,0,0,79,144,217,557,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102012,2,2025,19,52,148,414,167,466,0,0,53,113,0,0,53,113,220,579,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102013,2,2025,31,87,224,672,255,759,0,0,110,208,0,0,110,208,365,967,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102014,2,2025,30,91,183,559,213,650,0,0,90,178,0,0,90,178,303,828,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102015,2,2025,40,128,232,744,272,872,0,0,98,226,0,0,98,226,370,1098,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102016,2,2025,46,151,210,656,256,807,0,0,81,156,0,0,81,156,337,963,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102017,2,2025,29,92,192,604,221,696,0,0,68,159,0,0,68,159,289,855,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102018,2,2025,20,61,128,398,148,459,0,0,6,9,0,0,6,9,154,468,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102019,2,2025,14,52,74,227,88,279,0,0,26,58,0,0,26,58,114,337,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102020,2,2025,43,146,262,865,305,1011,0,0,98,205,0,0,98,205,403,1216,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102021,2,2025,30,101,235,713,265,814,0,0,70,160,0,0,70,160,335,974,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102022,2,2025,44,156,277,837,321,993,0,0,84,162,0,0,84,162,405,1155,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102023,2,2025,32,118,79,282,111,400,0,0,85,165,0,0,85,165,196,565,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102024,2,2025,29,98,183,534,212,632,0,0,46,94,0,0,46,94,258,726,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102025,2,2025,21,70,132,428,153,498,0,0,37,90,0,0,37,90,190,588,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102026,2,2025,30,96,226,684,256,780,0,0,77,201,0,0,77,201,333,981,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102027,2,2025,10,29,60,177,70,206,0,0,0,0,0,0,0,0,70,206,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102028,2,2025,1,2,86,244,87,246,0,0,0,0,0,0,0,0,87,246,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102029,2,2025,10,25,95,329,105,354,0,0,19,40,0,0,19,40,124,394,NA,0,0,NA,NA
928,Mahabubabad,928002,Kothagudem,3102030,2,2025,45,142,180,603,225,745,0,0,82,204,0,0,82,204,307,949,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103001,2,2025,37,100,377,1011,414,1111,0,0,183,365,0,0,183,365,597,1476,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103002,2,2025,31,79,401,1135,432,1214,0,0,127,244,0,0,127,244,559,1458,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103003,2,2025,43,141,250,836,293,977,0,0,58,110,0,0,58,110,351,1087,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103004,2,2025,40,124,299,993,339,1117,0,0,151,306,0,0,151,306,490,1423,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103005,2,2025,27,54,314,896,341,950,0,0,122,267,0,0,122,267,463,1217,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103006,2,2025,42,87,365,1131,407,1218,0,0,234,524,0,0,234,524,641,1742,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103007,2,2025,40,90,269,750,309,840,0,0,220,450,0,0,220,450,529,1290,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103008,2,2025,36,65,320,914,356,979,0,0,176,374,0,0,176,374,532,1353,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103009,2,2025,50,152,218,746,268,898,0,0,262,602,0,0,262,602,530,1500,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103010,2,2025,36,81,143,471,179,552,0,0,144,337,0,0,144,337,323,889,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103011,2,2025,102,372,271,959,373,1331,0,0,404,1025,0,0,404,1025,777,2356,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103012,2,2025,72,254,757,2443,829,2697,0,0,216,487,0,0,216,487,1045,3184,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103013,2,2025,45,129,312,1076,357,1205,0,0,375,751,0,0,375,751,732,1956,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103014,2,2025,85,268,250,839,335,1107,0,0,297,731,0,0,297,731,632,1838,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103015,2,2025,31,68,196,666,227,734,0,0,384,902,0,0,384,902,611,1636,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103016,2,2025,38,111,263,832,301,943,0,0,101,232,0,0,101,232,402,1175,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103017,2,2025,71,254,364,1215,435,1469,0,0,275,574,0,0,275,574,710,2043,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103018,2,2025,23,44,696,2132,719,2176,0,0,2,2,0,0,2,2,721,2178,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103019,2,2025,34,89,350,1150,384,1239,0,0,230,444,0,0,230,444,614,1683,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103020,2,2025,34,65,248,687,282,752,0,0,215,461,0,0,215,461,497,1213,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103021,2,2025,30,66,193,621,223,687,0,0,166,383,0,0,166,383,389,1070,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103022,2,2025,74,248,238,727,312,975,0,0,255,589,0,0,255,589,567,1564,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103023,2,2025,37,104,174,549,211,653,0,0,130,263,1,1,131,264,342,917,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103024,2,2025,7,19,323,975,330,994,0,0,0,0,0,0,0,0,330,994,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103025,2,2025,29,59,194,586,223,645,0,0,308,697,0,0,308,697,531,1342,NA,0,0,NA,NA
928,Mahabubabad,928003,Bayyaram,3103026,2,2025,42,119,398,1243,440,1362,0,0,197,410,0,0,197,410,637,1772,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104001,2,2025,38,110,364,1202,402,1312,0,0,349,749,0,0,349,749,751,2061,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104002,2,2025,28,84,238,808,266,892,0,0,337,793,0,0,337,793,603,1685,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104003,2,2025,73,209,206,677,279,886,0,0,404,981,0,0,404,981,683,1867,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104004,2,2025,50,150,306,876,356,1026,0,0,217,443,0,0,217,443,573,1469,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104005,2,2025,36,111,196,644,232,755,0,0,359,902,0,0,359,902,591,1657,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104006,2,2025,32,80,240,686,272,766,0,0,63,120,0,0,63,120,335,886,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104007,2,2025,49,99,421,1236,470,1335,0,0,313,712,0,0,313,712,783,2047,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104008,2,2025,29,109,310,894,339,1003,0,0,215,479,0,0,215,479,554,1482,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104009,2,2025,28,85,87,229,115,314,0,0,275,661,0,0,275,661,390,975,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104010,2,2025,39,102,252,778,291,880,0,0,119,244,0,0,119,244,410,1124,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104011,2,2025,66,194,308,899,374,1093,0,0,237,521,0,0,237,521,611,1614,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104012,2,2025,35,108,231,737,266,845,0,0,249,570,0,0,249,570,515,1415,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104013,2,2025,25,95,212,701,237,796,0,0,175,376,0,0,175,376,412,1172,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104014,2,2025,30,87,186,560,216,647,0,0,279,646,0,0,279,646,495,1293,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104015,2,2025,34,120,284,916,318,1036,0,0,128,320,0,0,128,320,446,1356,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104016,2,2025,33,104,199,694,232,798,0,0,225,544,0,0,225,544,457,1342,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104017,2,2025,42,146,496,1523,538,1669,0,0,202,426,0,0,202,426,740,2095,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104018,2,2025,45,157,112,348,157,505,0,0,194,466,0,0,194,466,351,971,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104019,2,2025,8,23,95,341,103,364,0,0,151,368,0,0,151,368,254,732,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104020,2,2025,6,19,99,314,105,333,0,0,156,326,0,0,156,326,261,659,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104021,2,2025,30,110,189,647,219,757,0,0,322,799,0,0,322,799,541,1556,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104022,2,2025,43,125,134,496,177,621,0,0,117,232,0,0,117,232,294,853,NA,0,0,NA,NA
928,Mahabubabad,928004,Garla,3104023,2,2025,8,29,124,447,132,476,0,0,111,234,0,0,111,234,243,710,NA,0,0,NA,NA
928,Mahabubabad,928005,Mahabubabad,3105001,2,2025,48,139,328,1085,376,1224,0,0,180,371,0,0,180,371,556,1595,NA,0,0,NA,NA
928,Mahabubabad,928005,Mahabubabad,3105002,2,2025,44,123,423,1169,467,1292,0,0,121,291,0,0,121,291,588,1583,NA,0,0,NA,NA
928,Mahabubabad,928005,Mahabubabad,3105003,2,2025,41,124,295,973,336,1097,0,0,111,304,0,0,111,304,447,1401,NA,0,0,NA,NA
928,Mahabubabad,928005,Mahabubabad,3105004,2,2025,47,144,342,1110,389,1254,0,0,142,354,0,0,142,354,531,1608,NA,0,0,NA,NA
928,Mahabubabad,928005,Mahabubabad,3105005,2,2025,23,66,249,756,272,822,0,0,108,279,0,0,108,279,380,1101,NA,0,0,NA,NA
928,Mahabubabad,928005,Mahabubabad,3105006,2,2025,30,87,258,806,288,893,0,0,134,307,0,0,134,307,422,1200,NA,0,0,NA,NA
928,Mahabubabad,928005,Mahabubabad,3105007,2,2025,30,85,266,826,296,911,0,0,116,252,0,0,116,252,412,1163,NA,0,0,NA,NA
928,Mahabubabad,928005,Mahabubabad,3105008,2,2025,30,86,253,763,283,849,0,0,119,251,0,0,119,251,402,1100,NA,0,0,NA,NA
928,Mahabubabad,928005,Mahabubabad,3105009,2,2025,38,104,396,1220,434,1324,0,0,154,362,0,0,154,362,588,1686,NA,0,0,NA,NA
928,Mahabubabad,928005,Mahabubabad,3105010,2,2025,44,120,267,893,311,1013,0,0,188,484,0,0,188,484,499,1497,NA,0,0,NA,NA
928,Mahabubabad,928005,Mahabubabad,3105011,2,2025,32,87,198,730,230,817,0,0,159,469,0,0,159,469,389,1286,NA,0,0,NA,NA
928,Mahabubabad,928005,Mahabubabad,3105012,2,2025,42,132,314,984,356,1116,0,0,93,215,0,0,93,215,449,1331,NA,0,0,NA,NA
928,Mahabubabad,928005,Mahabubabad,3105013,2,2025,48,126,296,900,344,1026,0,0,184,410,0,0,184,410,528,1436,NA,0,0,NA,NA
928,Mahabubabad,928005,Mahabubabad,3105014,2,2025,51,176,362,1029,413,1205,0,0,178,380,0,0,178,380,591,1585,NA,0,0,NA,NA
928,Mahabubabad,928005,Mahabubabad,3105015,2,2025,52,144,316,912,368,1056,0,0,170,389,0,0,170,389,538,1445,NA,0,0,NA,NA
928,Mahabubabad,928005,Mahabubabad,3105016,2,2025,46,154,202,658,248,812,0,0,187,460,0,0,187,460,435,1272,NA,0,0,NA,NA
