distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
532,Adilabad,532001,Talamadugu,1901001,3,2024,940,940,1295.0,17163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
532,Adilabad,532001,Talamadugu,1901002,3,2024,511,511,665.0,9660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
532,Adilabad,532001,Talamadugu,1901003,3,2024,262,263,560.0,4789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532001,Talamadugu,1901004,3,2024,365,366,490.0,7125.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532001,Talamadugu,1901005,3,2024,911,911,5460.0,15900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
532,Adilabad,532001,Talamadugu,1901006,3,2024,488,491,1365.0,8406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
532,Adilabad,532001,Talamadugu,1901007,3,2024,486,496,385.0,8796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
532,Adilabad,532001,Talamadugu,1901008,3,2024,350,350,2275.0,5724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
532,Adilabad,532001,Talamadugu,1901009,3,2024,312,312,770.0,6636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532001,Talamadugu,1901010,3,2024,895,902,4095.0,16356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
532,Adilabad,532001,Talamadugu,1901011,3,2024,511,512,280.0,9534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
532,Adilabad,532001,Talamadugu,1901012,3,2024,827,830,951.0,15684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
532,Adilabad,532001,Talamadugu,1901013,3,2024,430,431,805.0,8022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
532,Adilabad,532001,Talamadugu,1901014,3,2024,167,167,315.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532001,Talamadugu,1901015,3,2024,331,331,1995.0,5016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
