distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
940,Warangal,940012,Raiparthy,4312010,2,2025,552,552,735.0,9618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204
940,Warangal,940012,Raiparthy,4312011,2,2025,134,134,595.0,2202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
940,Warangal,940012,Raiparthy,4312012,2,2025,215,216,385.0,3828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
940,Warangal,940012,Raiparthy,4312013,2,2025,298,298,490.0,4914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
940,Warangal,940012,Raiparthy,4312014,2,2025,307,308,420.0,5123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
940,Warangal,940012,Raiparthy,4312015,2,2025,346,346,560.0,6102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
940,Warangal,940012,Raiparthy,4312016,2,2025,294,294,350.0,5208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
940,Warangal,940012,Raiparthy,4312018,2,2025,294,294,735.0,5057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
940,Warangal,940012,Raiparthy,4312019,2,2025,339,339,665.0,6534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
940,Warangal,940012,Raiparthy,4312020,2,2025,189,209,175.0,3930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
940,Warangal,940012,Raiparthy,4312021,2,2025,334,335,490.0,5782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
940,Warangal,940012,Raiparthy,4312022,2,2025,339,339,490.0,6468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190
940,Warangal,940012,Raiparthy,4312023,2,2025,351,351,525.0,6342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186
940,Warangal,940012,Raiparthy,4312024,2,2025,314,314,700.0,5718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
940,Warangal,940012,Raiparthy,4312025,2,2025,260,261,560.0,4980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
940,Warangal,940012,Raiparthy,4312026,2,2025,284,292,210.0,5484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154
940,Warangal,940012,Raiparthy,4312027,2,2025,205,205,350.0,4002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
940,Warangal,940012,Raiparthy,4312028,2,2025,317,318,420.0,5718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192
940,Warangal,940012,Raiparthy,4312029,2,2025,357,357,805.0,6684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
940,Warangal,940012,Raiparthy,4312030,2,2025,252,255,420.0,4830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
940,Warangal,940012,Raiparthy,4312031,2,2025,233,233,280.0,4608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
940,Warangal,940012,Raiparthy,4312032,2,2025,343,343,630.0,6216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
940,Warangal,940012,Raiparthy,4312033,2,2025,181,181,350.0,3486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
940,Warangal,940012,Raiparthy,4312034,2,2025,370,370,595.0,7122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153
940,Warangal,940012,Raiparthy,4312035,2,2025,190,192,525.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
940,Warangal,940012,Raiparthy,4312036,2,2025,243,243,525.0,5010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
940,Warangal,940012,Raiparthy,4312037,2,2025,366,366,455.0,7332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
940,Warangal,940012,Raiparthy,4312038,2,2025,409,409,665.0,7242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
940,Warangal,940013,Sangem,4313001,2,2025,380,380,700.0,6444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
940,Warangal,940013,Sangem,4313002,2,2025,324,324,595.0,5790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
940,Warangal,940013,Sangem,4313003,2,2025,325,327,490.0,5286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
940,Warangal,940013,Sangem,4313004,2,2025,266,267,630.0,4686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
940,Warangal,940013,Sangem,4313005,2,2025,214,215,420.0,3444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
940,Warangal,940013,Sangem,4313006,2,2025,166,166,525.0,2976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
940,Warangal,940013,Sangem,4313007,2,2025,356,356,700.0,6353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
940,Warangal,940013,Sangem,4313008,2,2025,678,678,1085.0,12354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129
940,Warangal,940013,Sangem,4313009,2,2025,374,374,420.0,6132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
940,Warangal,940013,Sangem,4313010,2,2025,604,604,875.0,10122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
940,Warangal,940013,Sangem,4313011,2,2025,354,354,420.0,6090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
940,Warangal,940013,Sangem,4313012,2,2025,588,589,665.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
940,Warangal,940013,Sangem,4313014,2,2025,567,569,769.0,10212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
940,Warangal,940013,Sangem,4313015,2,2025,503,505,630.0,8454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
940,Warangal,940013,Sangem,4313016,2,2025,224,225,525.0,3672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
940,Warangal,940013,Sangem,4313017,2,2025,383,385,1015.0,6744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
940,Warangal,940013,Sangem,4313018,2,2025,291,293,630.0,5226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
940,Warangal,940013,Sangem,4313019,2,2025,268,268,525.0,4278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
940,Warangal,940013,Sangem,4313020,2,2025,231,231,630.0,3714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
940,Warangal,940013,Sangem,4313021,2,2025,460,461,980.0,8274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
940,Warangal,940013,Sangem,4313022,2,2025,435,435,630.0,7014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
940,Warangal,940013,Sangem,4313023,2,2025,433,433,770.0,7590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
940,Warangal,940013,Sangem,4313024,2,2025,171,171,105.0,2844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
940,Warangal,940013,Sangem,4313025,2,2025,554,556,665.0,9726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
940,Warangal,940013,Sangem,4313026,2,2025,401,401,665.0,6581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
940,Warangal,940013,Sangem,4313027,2,2025,523,523,689.0,9126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
940,Warangal,940013,Sangem,4313028,2,2025,414,415,525.0,6801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
940,Warangal,940013,Sangem,4313029,2,2025,346,346,455.0,6288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
940,Warangal,940013,Sangem,4313030,2,2025,394,394,800.0,7206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
940,Warangal,940013,Sangem,4313031,2,2025,378,378,595.0,6918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
940,Warangal,940013,Sangem,4313032,2,2025,261,262,315.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
940,Warangal,940015,Wardhannapet,4315001,2,2025,402,403,875.0,6594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
940,Warangal,940015,Wardhannapet,4315002,2,2025,337,339,525.0,5766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87
940,Warangal,940015,Wardhannapet,4315003,2,2025,308,308,700.0,4830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150
940,Warangal,940015,Wardhannapet,4315004,2,2025,279,279,770.0,4308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
940,Warangal,940015,Wardhannapet,4315005,2,2025,411,411,980.0,7212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177
940,Warangal,940015,Wardhannapet,4315007,2,2025,235,235,700.0,3498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151
940,Warangal,940015,Wardhannapet,4315008,2,2025,225,225,420.0,3588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
940,Warangal,940015,Wardhannapet,4315009,2,2025,292,293,875.0,4602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
940,Warangal,940015,Wardhannapet,4315010,2,2025,334,334,560.0,5982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
940,Warangal,940015,Wardhannapet,4315011,2,2025,547,547,1085.0,9126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265
940,Warangal,940015,Wardhannapet,4315012,2,2025,388,389,1120.0,6384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202
940,Warangal,940015,Wardhannapet,4315013,2,2025,148,148,700.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
940,Warangal,940015,Wardhannapet,4315014,2,2025,414,414,1155.0,6688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
940,Warangal,940015,Wardhannapet,4315015,2,2025,474,474,1085.0,7788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
940,Warangal,940015,Wardhannapet,4315016,2,2025,261,261,759.0,4488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
940,Warangal,940015,Wardhannapet,4315017,2,2025,555,556,1505.0,9474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244
940,Warangal,940015,Wardhannapet,4315018,2,2025,687,688,1575.0,11706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284
940,Warangal,940015,Wardhannapet,4315019,2,2025,617,617,1400.0,10158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273
940,Warangal,940015,Wardhannapet,4315020,2,2025,486,487,1085.0,8310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221
940,Warangal,940015,Wardhannapet,4315021,2,2025,225,225,560.0,3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
940,Warangal,940015,Wardhannapet,4315022,2,2025,406,406,1015.0,6786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74
940,Warangal,940015,Wardhannapet,4315023,2,2025,398,398,980.0,6948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
940,Warangal,940015,Wardhannapet,4315024,2,2025,338,338,980.0,5778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143
940,Warangal,940015,Wardhannapet,4315025,2,2025,471,471,490.0,8266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305
940,Warangal,940015,Wardhannapet,4315026,2,2025,402,402,490.0,7122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155
940,Warangal,940015,Wardhannapet,4315027,2,2025,233,234,630.0,4098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
940,Warangal,940015,Wardhannapet,4315028,2,2025,263,263,805.0,4428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155
940,Warangal,940015,Wardhannapet,4315029,2,2025,310,310,910.0,5448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184
940,Warangal,940015,Wardhannapet,4315030,2,2025,178,178,175.0,3558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
940,Warangal,940015,Wardhannapet,4315031,2,2025,202,204,560.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
940,Warangal,940015,Wardhannapet,4315032,2,2025,155,155,945.0,2358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
940,Warangal,940015,Wardhannapet,4315033,2,2025,424,424,805.0,7098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156
940,Warangal,940017,Warangal,4317001,2,2025,310,311,245.0,6036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206
940,Warangal,940017,Warangal,4317002,2,2025,682,686,1330.0,12402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414
940,Warangal,940017,Warangal,4317003,2,2025,404,404,525.0,7830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318
940,Warangal,940017,Warangal,4317004,2,2025,600,603,1155.0,11226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391
940,Warangal,940017,Warangal,4317005,2,2025,496,499,350.0,9018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489
940,Warangal,940017,Warangal,4317006,2,2025,526,526,875.0,10308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426
940,Warangal,940017,Warangal,4317007,2,2025,274,274,595.0,5220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161
940,Warangal,940017,Warangal,4317008,2,2025,323,323,490.0,6108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232
940,Warangal,940017,Warangal,4317009,2,2025,292,292,280.0,5856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245
940,Warangal,940017,Warangal,4317010,2,2025,240,240,350.0,4776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165
940,Warangal,940017,Warangal,4317011,2,2025,506,507,420.0,10572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323
940,Warangal,940017,Warangal,4317012,2,2025,302,302,175.0,6264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201
940,Warangal,940017,Warangal,4317013,2,2025,304,305,175.0,6156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251
940,Warangal,940017,Warangal,4317014,2,2025,428,428,525.0,7764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293
940,Warangal,940017,Warangal,4317015,2,2025,438,438,595.0,7704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230
940,Warangal,940017,Warangal,4317016,2,2025,394,394,1400.0,6804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156
940,Warangal,940017,Warangal,4317017,2,2025,721,722,1680.0,12906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272
940,Warangal,940017,Warangal,4317018,2,2025,498,498,1715.0,8880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208
940,Warangal,940017,Warangal,4317019,2,2025,508,511,770.0,9168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251
940,Warangal,940017,Warangal,4317020,2,2025,733,735,630.0,15030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449
940,Warangal,940017,Warangal,4317021,2,2025,702,702,945.0,13332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466
940,Warangal,940017,Warangal,4317022,2,2025,676,676,1155.0,12251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409
940,Warangal,940017,Warangal,4317023,2,2025,567,567,1400.0,9692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277
940,Warangal,940017,Warangal,4317024,2,2025,671,671,1260.0,12168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374
940,Warangal,940017,Warangal,4317025,2,2025,329,329,735.0,5952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293
940,Warangal,940017,Warangal,4317027,2,2025,580,585,3220.0,9444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498
940,Warangal,940017,Warangal,4317028,2,2025,440,441,2590.0,6922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283
940,Warangal,940017,Warangal,4317029,2,2025,170,174,245.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
940,Warangal,940017,Warangal,4317030,2,2025,614,614,1365.0,11406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237
940,Warangal,940017,Warangal,4317031,2,2025,801,801,2065.0,14184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331
940,Warangal,940017,Warangal,4317032,2,2025,538,538,1050.0,9618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396
940,Warangal,940017,Warangal,4317033,2,2025,541,542,980.0,9720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412
940,Warangal,940017,Warangal,4317034,2,2025,624,626,1050.0,11356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356
940,Warangal,940017,Warangal,4317035,2,2025,357,357,695.0,7116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312
940,Warangal,940017,Warangal,4317036,2,2025,596,596,1435.0,11364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341
940,Warangal,940017,Warangal,4317037,2,2025,624,625,1435.0,12522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479
940,Warangal,940017,Warangal,4317038,2,2025,579,580,700.0,10654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372
940,Warangal,940017,Warangal,4317039,2,2025,565,568,840.0,11146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343
940,Warangal,940017,Warangal,4317040,2,2025,559,560,560.0,11094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279
940,Warangal,940017,Warangal,4317041,2,2025,388,388,350.0,7416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275
940,Warangal,940017,Warangal,4317042,2,2025,437,438,525.0,8666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212
940,Warangal,940017,Warangal,4317043,2,2025,275,276,560.0,5142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167
940,Warangal,940017,Warangal,4317044,2,2025,554,555,840.0,10944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302
940,Warangal,940017,Warangal,4317045,2,2025,247,247,735.0,4626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203
940,Warangal,940017,Warangal,4317046,2,2025,473,474,455.0,9402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301
940,Warangal,940017,Warangal,4317047,2,2025,490,490,630.0,9384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434
940,Warangal,940017,Warangal,4317048,2,2025,631,631,770.0,12048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239
940,Warangal,940017,Warangal,4317049,2,2025,458,458,350.0,8868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334
940,Warangal,940017,Warangal,4317050,2,2025,429,429,735.0,8334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282
940,Warangal,940017,Warangal,4317051,2,2025,235,236,630.0,4128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182
940,Warangal,940017,Warangal,4317052,2,2025,631,631,490.0,12084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417
940,Warangal,940017,Warangal,4317053,2,2025,545,545,647.0,10194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362
940,Warangal,940017,Warangal,4317054,2,2025,355,356,455.0,6726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247
940,Warangal,940017,Warangal,4317055,2,2025,819,819,3920.0,13235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228
940,Warangal,940017,Warangal,4317056,2,2025,530,530,2170.0,9264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348
940,Warangal,940017,Warangal,4317057,2,2025,352,353,455.0,6594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205
940,Warangal,940017,Warangal,4317058,2,2025,585,585,1995.0,9906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310
940,Warangal,940017,Warangal,4317059,2,2025,470,470,1995.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325
940,Warangal,940017,Warangal,4317060,2,2025,452,452,3605.0,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269
940,Warangal,940017,Warangal,4317061,2,2025,251,251,385.0,4380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181
940,Warangal,940017,Warangal,4317062,2,2025,713,714,770.0,13386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423
940,Warangal,940017,Warangal,4317063,2,2025,590,590,770.0,11082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407
940,Warangal,940017,Warangal,4317064,2,2025,761,766,1855.0,13812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521
940,Warangal,940017,Warangal,4317065,2,2025,456,456,980.0,8132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379
940,Warangal,940017,Warangal,4317066,2,2025,523,525,525.0,9606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388
940,Warangal,940017,Warangal,4317067,2,2025,612,614,840.0,12018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371
940,Warangal,940017,Warangal,4317068,2,2025,605,605,875.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466
940,Warangal,940017,Warangal,4317069,2,2025,350,351,910.0,6162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
940,Warangal,940017,Warangal,4317070,2,2025,264,265,805.0,4746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160
940,Warangal,940017,Warangal,4317071,2,2025,756,760,1050.0,13757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526
940,Warangal,940017,Warangal,4317072,2,2025,622,622,210.0,11646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308
940,Warangal,940017,Warangal,4317073,2,2025,395,396,1540.0,6456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199
940,Warangal,940017,Warangal,4317074,2,2025,536,540,2485.0,9150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291
940,Warangal,940017,Warangal,4317075,2,2025,670,673,1680.0,12606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261
940,Warangal,940017,Warangal,4317076,2,2025,497,497,1050.0,8544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196
940,Warangal,940017,Warangal,4317077,2,2025,340,340,1225.0,5970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
940,Warangal,940017,Warangal,4317078,2,2025,544,544,1715.0,9330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260
940,Warangal,940017,Warangal,4317079,2,2025,477,478,875.0,8952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198
940,Warangal,940017,Warangal,4317080,2,2025,539,540,1400.0,9150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
940,Warangal,940017,Warangal,4317081,2,2025,419,421,1925.0,6606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
940,Warangal,940017,Warangal,4317082,2,2025,950,951,1505.0,17641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292
940,Warangal,940017,Warangal,4317083,2,2025,750,751,980.0,13810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299
940,Warangal,940017,Warangal,4317084,2,2025,627,628,1295.0,11285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228
940,Warangal,940017,Warangal,4317085,2,2025,214,216,875.0,3672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214
940,Warangal,940017,Warangal,4317086,2,2025,456,456,700.0,9612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347
940,Warangal,940018,Khila Warangal,4318001,2,2025,477,478,945.0,8256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260
940,Warangal,940018,Khila Warangal,4318002,2,2025,657,657,735.0,11790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228
940,Warangal,940018,Khila Warangal,4318003,2,2025,623,623,630.0,11418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296
940,Warangal,940018,Khila Warangal,4318004,2,2025,570,570,805.0,10314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340
940,Warangal,940018,Khila Warangal,4318005,2,2025,771,771,1225.0,14202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342
940,Warangal,940018,Khila Warangal,4318006,2,2025,705,707,595.0,13218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580
940,Warangal,940018,Khila Warangal,4318007,2,2025,611,611,875.0,11088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280
940,Warangal,940018,Khila Warangal,4318008,2,2025,558,558,975.0,10620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449
940,Warangal,940018,Khila Warangal,4318009,2,2025,676,676,525.0,12486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409
940,Warangal,940018,Khila Warangal,4318010,2,2025,673,673,700.0,13098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494
940,Warangal,940018,Khila Warangal,4318011,2,2025,309,309,840.0,5418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157
940,Warangal,940018,Khila Warangal,4318012,2,2025,739,739,735.0,13812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613
940,Warangal,940018,Khila Warangal,4318013,2,2025,474,474,700.0,8646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204
940,Warangal,940018,Khila Warangal,4318014,2,2025,705,705,805.0,12944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287
940,Warangal,940018,Khila Warangal,4318015,2,2025,557,557,1085.0,9858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251
940,Warangal,940018,Khila Warangal,4318016,2,2025,515,515,910.0,9136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390
940,Warangal,940018,Khila Warangal,4318017,2,2025,468,469,1400.0,8111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278
940,Warangal,940018,Khila Warangal,4318018,2,2025,459,460,1050.0,8044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289
940,Warangal,940018,Khila Warangal,4318019,2,2025,437,437,175.0,8412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323
940,Warangal,940018,Khila Warangal,4318020,2,2025,737,738,1540.0,12816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320
940,Warangal,940018,Khila Warangal,4318021,2,2025,698,699,665.0,13278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356
940,Warangal,940018,Khila Warangal,4318022,2,2025,280,280,560.0,4878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202
940,Warangal,940018,Khila Warangal,4318023,2,2025,445,445,1085.0,7812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247
940,Warangal,940018,Khila Warangal,4318024,2,2025,644,645,1050.0,12048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367
940,Warangal,940018,Khila Warangal,4318025,2,2025,779,779,1505.0,13572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468
940,Warangal,940018,Khila Warangal,4318026,2,2025,565,565,945.0,10026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427
940,Warangal,940018,Khila Warangal,4318027,2,2025,872,875,630.0,15684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395
