distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
532,Adilabad,532012,Neradigonda,1912003,7,2024,673,674,1540.0,11838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
532,Adilabad,532012,Neradigonda,1912004,7,2024,518,520,1680.0,10022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
532,Adilabad,532012,Neradigonda,1912005,7,2024,570,570,1050.0,10290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
532,Adilabad,532012,Neradigonda,1912006,7,2024,681,681,2100.0,10892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
532,Adilabad,532012,Neradigonda,1912007,7,2024,1032,1032,3115.0,19446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
532,Adilabad,532012,Neradigonda,1912008,7,2024,165,166,700.0,2916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532012,Neradigonda,1912009,7,2024,272,272,595.0,4596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532012,Neradigonda,1912010,7,2024,264,264,805.0,5244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532012,Neradigonda,1912011,7,2024,483,483,875.0,10326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532012,Neradigonda,1912012,7,2024,211,211,385.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532012,Neradigonda,1912013,7,2024,228,228,2380.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532012,Neradigonda,1912014,7,2024,319,319,2520.0,5094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532012,Neradigonda,1912015,7,2024,235,235,630.0,4734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532012,Neradigonda,1912016,7,2024,199,199,560.0,4074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
532,Adilabad,532026,Utnur,1926001,7,2024,1092,1094,4340.0,20790.0,0.0,0.0,100.0,0.0,0.0,1350.0,0.0,495
532,Adilabad,532026,Utnur,1926002,7,2024,992,992,5810.0,18345.0,0.0,0.0,126.0,0.0,0.0,1701.0,0.0,501
532,Adilabad,532026,Utnur,1926003,7,2024,979,979,4865.0,17976.0,0.0,0.0,89.0,0.0,0.0,1201.5,0.0,565
532,Adilabad,532026,Utnur,1926004,7,2024,729,729,4340.0,13224.0,0.0,0.0,100.0,0.0,0.0,1350.0,0.0,233
532,Adilabad,532026,Utnur,1926005,7,2024,522,532,6021.0,8640.0,0.0,0.0,168.0,0.0,0.0,2268.0,0.0,168
532,Adilabad,532026,Utnur,1926006,7,2024,978,978,7175.0,17388.0,0.0,0.0,145.0,0.0,0.0,1957.5,0.0,426
532,Adilabad,532026,Utnur,1926007,7,2024,685,685,3465.0,12780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
532,Adilabad,532026,Utnur,1926008,7,2024,648,649,4025.0,11832.0,0.0,0.0,92.0,0.0,0.0,1242.0,0.0,133
532,Adilabad,532026,Utnur,1926009,7,2024,504,506,6825.0,7409.0,0.0,0.0,195.0,0.0,0.0,2632.5,0.0,46
532,Adilabad,532026,Utnur,1926010,7,2024,207,207,700.0,4314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154
532,Adilabad,532026,Utnur,1926011,7,2024,420,420,4725.0,6558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
532,Adilabad,532026,Utnur,1926012,7,2024,330,330,805.0,7188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
532,Adilabad,532026,Utnur,1926013,7,2024,119,119,420.0,2544.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,2
532,Adilabad,532026,Utnur,1926014,7,2024,188,188,875.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532026,Utnur,1926015,7,2024,383,385,3536.0,7245.0,0.0,0.0,97.0,0.0,0.0,1309.5,0.0,27
532,Adilabad,532026,Utnur,1926016,7,2024,320,320,1820.0,5621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532026,Utnur,1926017,7,2024,384,384,1925.0,7410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532026,Utnur,1926018,7,2024,240,240,1400.0,4968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
532,Adilabad,532026,Utnur,1926019,7,2024,249,251,1575.0,4548.0,0.0,0.0,45.0,0.0,0.0,607.5,0.0,89
532,Adilabad,532026,Utnur,1926020,7,2024,73,74,490.0,1458.0,0.0,0.0,14.0,0.0,0.0,189.0,0.0,63
532,Adilabad,532026,Utnur,1926021,7,2024,413,416,1844.0,8310.0,0.0,0.0,50.0,0.0,0.0,675.0,0.0,83
532,Adilabad,532026,Utnur,1926022,7,2024,125,125,525.0,2484.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,10
532,Adilabad,532026,Utnur,1926023,7,2024,455,455,1715.0,9222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
532,Adilabad,532026,Utnur,1926024,7,2024,462,462,2415.0,9204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142
532,Adilabad,532026,Utnur,1926025,7,2024,431,431,3710.0,7212.0,0.0,0.0,106.0,0.0,0.0,1431.0,0.0,25
532,Adilabad,532026,Utnur,1926026,7,2024,603,608,7805.0,8028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
532,Adilabad,532026,Utnur,1926027,7,2024,210,210,1890.0,3738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532026,Utnur,1926028,7,2024,52,52,70.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
532,Adilabad,532026,Utnur,1926029,7,2024,468,468,3080.0,8412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
532,Adilabad,532026,Utnur,1926030,7,2024,5,5,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532026,Utnur,1926031,7,2024,388,388,5285.0,5748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
532,Adilabad,532026,Utnur,1926032,7,2024,403,404,4240.0,6030.0,0.0,0.0,125.0,0.0,0.0,1687.5,0.0,38
532,Adilabad,532003,Adilabad,1981001,7,2024,655,655,35.0,13974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287
532,Adilabad,532003,Adilabad,1981002,7,2024,822,822,35.0,18460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589
532,Adilabad,532003,Adilabad,1981003,7,2024,470,470,140.0,9516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213
532,Adilabad,532003,Adilabad,1981004,7,2024,465,465,70.0,9066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199
532,Adilabad,532003,Adilabad,1981005,7,2024,264,270,210.0,4998.0,10.0,0.0,6.0,0.0,0.0,81.0,0.0,105
532,Adilabad,532003,Adilabad,1981006,7,2024,765,765,420.0,17112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447
532,Adilabad,532003,Adilabad,1981007,7,2024,530,531,280.0,10800.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,324
532,Adilabad,532003,Adilabad,1981008,7,2024,836,836,140.0,18446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556
532,Adilabad,532003,Adilabad,1981009,7,2024,837,837,140.0,18055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670
532,Adilabad,532003,Adilabad,1981010,7,2024,875,876,350.0,18792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701
532,Adilabad,532003,Adilabad,1981011,7,2024,609,609,280.0,12810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562
532,Adilabad,532003,Adilabad,1981012,7,2024,687,688,315.0,14316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476
532,Adilabad,532003,Adilabad,1981013,7,2024,212,212,280.0,4386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149
532,Adilabad,532003,Adilabad,1981014,7,2024,797,797,840.0,16413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383
532,Adilabad,532003,Adilabad,1981015,7,2024,621,621,175.0,14354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420
532,Adilabad,532003,Adilabad,1981016,7,2024,563,563,105.0,11394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375
532,Adilabad,532003,Adilabad,1981017,7,2024,230,230,910.0,4326.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,140
532,Adilabad,532003,Adilabad,1981018,7,2024,723,724,665.0,14820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534
532,Adilabad,532003,Adilabad,1981019,7,2024,634,634,210.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413
532,Adilabad,532003,Adilabad,1981020,7,2024,581,581,0.0,12459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438
532,Adilabad,532003,Adilabad,1981021,7,2024,947,947,280.0,19194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543
532,Adilabad,532003,Adilabad,1981022,7,2024,780,781,595.0,15192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496
532,Adilabad,532003,Adilabad,1981023,7,2024,325,327,210.0,6924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174
532,Adilabad,532003,Adilabad,1981024,7,2024,643,643,245.0,12831.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,485
532,Adilabad,532003,Adilabad,1981025,7,2024,887,887,560.0,17502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537
532,Adilabad,532003,Adilabad,1981026,7,2024,841,843,350.0,17016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516
532,Adilabad,532003,Adilabad,1981027,7,2024,732,732,210.0,14364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612
532,Adilabad,532003,Adilabad,1981028,7,2024,425,425,0.0,9964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216
532,Adilabad,532003,Adilabad,1981029,7,2024,768,769,1295.0,14684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474
532,Adilabad,532003,Adilabad,1981030,7,2024,484,486,105.0,11072.0,0.0,0.0,3.0,0.0,0.0,40.5,0.0,289
532,Adilabad,532003,Adilabad,1981031,7,2024,657,657,245.0,13014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406
532,Adilabad,532003,Adilabad,1981032,7,2024,750,751,210.0,15603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524
532,Adilabad,532003,Adilabad,1981033,7,2024,567,567,70.0,12792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352
532,Adilabad,532003,Adilabad,1981034,7,2024,652,655,70.0,14582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327
532,Adilabad,532003,Adilabad,1981035,7,2024,1141,1142,210.0,23815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496
532,Adilabad,532003,Adilabad,1981036,7,2024,1203,1204,280.0,25020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643
532,Adilabad,532003,Adilabad,1981037,7,2024,568,568,105.0,12070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304
532,Adilabad,532003,Adilabad,1981038,7,2024,627,627,210.0,12378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447
532,Adilabad,532003,Adilabad,1981039,7,2024,601,602,245.0,13372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292
532,Adilabad,532003,Adilabad,1981040,7,2024,615,616,70.0,14140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543
532,Adilabad,532003,Adilabad,1981041,7,2024,1030,1031,245.0,21202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502
532,Adilabad,532003,Adilabad,1981042,7,2024,1081,1081,35.0,24055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505
532,Adilabad,532003,Adilabad,1981043,7,2024,686,687,105.0,14784.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,343
532,Adilabad,532088,Adilabad Rural,1988001,7,2024,520,524,1750.0,8838.0,0.0,0.0,41.0,0.0,0.0,553.5,0.0,95
532,Adilabad,532088,Adilabad Rural,1988002,7,2024,408,409,0.0,7656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
532,Adilabad,532088,Adilabad Rural,1988003,7,2024,655,656,35.0,12559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
532,Adilabad,532088,Adilabad Rural,1988004,7,2024,980,983,525.0,20584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285
532,Adilabad,532088,Adilabad Rural,1988005,7,2024,481,481,0.0,9076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
532,Adilabad,532088,Adilabad Rural,1988006,7,2024,265,265,0.0,5154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532088,Adilabad Rural,1988007,7,2024,69,69,0.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,Adilabad,532088,Adilabad Rural,1988008,7,2024,338,338,35.0,6114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
532,Adilabad,532088,Adilabad Rural,1988009,7,2024,286,287,0.0,5376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532088,Adilabad Rural,1988010,7,2024,662,662,35.0,13410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
532,Adilabad,532088,Adilabad Rural,1988011,7,2024,335,342,280.0,6450.0,0.0,0.0,8.0,0.0,0.0,108.0,0.0,0
532,Adilabad,532088,Adilabad Rural,1988012,7,2024,190,190,35.0,3798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532088,Adilabad Rural,1988013,7,2024,251,251,2975.0,4275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532088,Adilabad Rural,1988014,7,2024,190,190,560.0,4836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532088,Adilabad Rural,1988015,7,2024,562,567,2240.0,12246.0,0.0,0.0,60.0,0.0,0.0,810.0,0.0,35
532,Adilabad,532088,Adilabad Rural,1988016,7,2024,101,101,665.0,2153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532088,Adilabad Rural,1988017,7,2024,280,280,70.0,5520.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,13
532,Adilabad,532088,Adilabad Rural,1988018,7,2024,296,296,3290.0,4896.0,0.0,0.0,88.0,0.0,0.0,1188.0,0.0,13
532,Adilabad,532088,Adilabad Rural,1988019,7,2024,119,121,0.0,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
532,Adilabad,532088,Adilabad Rural,1988020,7,2024,253,289,1400.0,5130.0,0.0,0.0,36.0,0.0,0.0,486.0,0.0,80
532,Adilabad,532088,Adilabad Rural,1988021,7,2024,351,420,2695.0,5868.0,10.0,0.0,70.0,0.0,0.0,945.0,0.0,100
532,Adilabad,532088,Adilabad Rural,1988022,7,2024,152,152,35.0,2909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532088,Adilabad Rural,1988023,7,2024,467,467,0.0,9518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
532,Adilabad,532088,Adilabad Rural,1988024,7,2024,564,573,665.0,10493.0,0.0,0.0,19.0,0.0,0.0,256.5,0.0,26
532,Adilabad,532088,Adilabad Rural,1988025,7,2024,807,808,1155.0,14460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
532,Adilabad,532088,Adilabad Rural,1988026,7,2024,980,984,595.0,18436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
532,Adilabad,532089,Bheempur,1989001,7,2024,800,805,1855.0,14939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
532,Adilabad,532089,Bheempur,1989002,7,2024,285,285,350.0,5304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532089,Bheempur,1989003,7,2024,530,531,1260.0,8540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
532,Adilabad,532089,Bheempur,1989004,7,2024,432,434,1855.0,7788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532089,Bheempur,1989005,7,2024,198,198,560.0,4164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532089,Bheempur,1989006,7,2024,275,275,980.0,4929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532089,Bheempur,1989007,7,2024,97,97,210.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
532,Adilabad,532089,Bheempur,1989008,7,2024,79,79,315.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532089,Bheempur,1989009,7,2024,299,300,585.0,5166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532089,Bheempur,1989010,7,2024,691,691,2520.0,12906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532089,Bheempur,1989011,7,2024,311,311,735.0,5502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532089,Bheempur,1989012,7,2024,736,737,3460.0,12420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532089,Bheempur,1989013,7,2024,245,249,630.0,4080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,Adilabad,532089,Bheempur,1989014,7,2024,456,456,1610.0,7668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532089,Bheempur,1989015,7,2024,653,655,2310.0,10108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
532,Adilabad,532090,Gadiguda,1990001,7,2024,431,439,3510.0,7596.0,0.0,0.0,102.0,0.0,0.0,1377.0,0.0,52
532,Adilabad,532090,Gadiguda,1990002,7,2024,444,445,1855.0,8182.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29
532,Adilabad,532090,Gadiguda,1990003,7,2024,376,376,5863.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532090,Gadiguda,1990004,7,2024,336,336,350.0,6828.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42
532,Adilabad,532090,Gadiguda,1990005,7,2024,504,504,5098.0,6840.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532090,Gadiguda,1990006,7,2024,793,887,3255.0,16782.0,30.0,0.0,93.0,0.0,0.0,1255.5,0.0,33
532,Adilabad,532090,Gadiguda,1990007,7,2024,370,370,5180.0,5328.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532090,Gadiguda,1990008,7,2024,407,409,2935.0,6684.0,50.0,0.0,81.0,0.0,0.0,1093.5,0.0,21
532,Adilabad,532090,Gadiguda,1990009,7,2024,894,910,7715.0,13691.0,80.0,0.0,189.0,0.0,0.0,2551.5,0.0,78
532,Adilabad,532090,Gadiguda,1990010,7,2024,380,381,3640.0,7283.0,20.0,0.0,20.0,0.0,0.0,270.0,0.0,16
532,Adilabad,532091,Mavala,1991001,7,2024,836,838,140.0,17359.0,0.0,0.0,4.0,0.0,0.0,54.0,0.0,339
532,Adilabad,532091,Mavala,1991002,7,2024,1198,1212,595.0,23835.0,0.0,0.0,11.0,0.0,0.0,148.5,0.0,470
532,Adilabad,532091,Mavala,1991003,7,2024,768,770,210.0,15210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246
532,Adilabad,532091,Mavala,1991004,7,2024,1680,1682,840.0,35460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040
532,Adilabad,532091,Mavala,1991005,7,2024,645,658,280.0,13160.0,0.0,0.0,8.0,0.0,0.0,108.0,0.0,340
532,Adilabad,532091,Mavala,1991006,7,2024,1066,1067,1330.0,20372.0,0.0,0.0,31.0,0.0,0.0,418.5,0.0,298
532,Adilabad,532091,Mavala,1991007,7,2024,972,995,805.0,19170.0,0.0,0.0,12.0,0.0,0.0,162.0,0.0,324
532,Adilabad,532091,Mavala,1991009,7,2024,729,742,630.0,15608.0,0.0,0.0,13.0,0.0,0.0,175.5,0.0,591
532,Adilabad,532091,Mavala,1991010,7,2024,941,946,665.0,20713.0,0.0,0.0,12.0,0.0,0.0,162.0,0.0,707
532,Adilabad,532091,Mavala,1991011,7,2024,362,362,2975.0,4968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
532,Adilabad,532092,Sirikonda,1992001,7,2024,459,459,2065.0,8406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136
532,Adilabad,532092,Sirikonda,1992002,7,2024,728,733,2450.0,14922.0,0.0,0.0,70.0,0.0,0.0,945.0,0.0,78
532,Adilabad,532092,Sirikonda,1992003,7,2024,927,928,4060.0,18072.0,0.0,0.0,116.0,0.0,0.0,1566.0,0.0,0
532,Adilabad,532092,Sirikonda,1992004,7,2024,170,171,315.0,3462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532092,Sirikonda,1992005,7,2024,404,406,980.0,7944.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20
532,Adilabad,532092,Sirikonda,1992006,7,2024,607,607,1155.0,12455.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,79
532,Adilabad,532092,Sirikonda,1992007,7,2024,367,391,1120.0,6822.0,10.0,0.0,30.0,0.0,0.0,405.0,0.0,16
532,Adilabad,532092,Sirikonda,1992008,7,2024,309,309,1190.0,6684.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13
533,Nizamabad,533001,Ranjal,1801001,7,2024,169,169,455.0,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
533,Nizamabad,533001,Ranjal,1801002,7,2024,572,572,805.0,10902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
533,Nizamabad,533001,Ranjal,1801003,7,2024,519,519,1295.0,9060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
533,Nizamabad,533001,Ranjal,1801004,7,2024,610,613,1225.0,9738.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,66
533,Nizamabad,533001,Ranjal,1801005,7,2024,472,472,420.0,9541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
533,Nizamabad,533001,Ranjal,1801006,7,2024,370,370,700.0,6306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
533,Nizamabad,533001,Ranjal,1801007,7,2024,338,338,630.0,6918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175
533,Nizamabad,533001,Ranjal,1801008,7,2024,608,608,385.0,12294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263
533,Nizamabad,533001,Ranjal,1801009,7,2024,353,353,560.0,8136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
533,Nizamabad,533001,Ranjal,1801010,7,2024,519,520,630.0,9516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190
533,Nizamabad,533001,Ranjal,1801011,7,2024,346,346,770.0,5628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
533,Nizamabad,533001,Ranjal,1801012,7,2024,556,559,980.0,11651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
533,Nizamabad,533001,Ranjal,1801013,7,2024,384,384,1855.0,6408.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,74
533,Nizamabad,533001,Ranjal,1801014,7,2024,605,606,595.0,12137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
533,Nizamabad,533001,Ranjal,1801015,7,2024,514,515,315.0,11736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208
533,Nizamabad,533001,Ranjal,1801016,7,2024,484,485,519.0,9828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214
533,Nizamabad,533001,Ranjal,1801017,7,2024,434,434,1435.0,8322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
533,Nizamabad,533001,Ranjal,1801018,7,2024,648,652,1190.0,11286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222
533,Nizamabad,533001,Ranjal,1801019,7,2024,335,335,630.0,5724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
533,Nizamabad,533001,Ranjal,1801020,7,2024,520,524,1470.0,9294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
533,Nizamabad,533002,Navipet,1802001,7,2024,229,232,490.0,4218.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,41
533,Nizamabad,533002,Navipet,1802002,7,2024,442,442,770.0,8328.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,32
533,Nizamabad,533002,Navipet,1802003,7,2024,248,249,315.0,4164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
533,Nizamabad,533002,Navipet,1802004,7,2024,220,220,385.0,3786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
533,Nizamabad,533002,Navipet,1802005,7,2024,515,515,1750.0,9290.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,245
533,Nizamabad,533002,Navipet,1802006,7,2024,553,553,1785.0,10068.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,202
533,Nizamabad,533002,Navipet,1802007,7,2024,380,380,1890.0,6604.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,266
533,Nizamabad,533002,Navipet,1802010,7,2024,407,407,945.0,7446.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,212
533,Nizamabad,533002,Navipet,1802011,7,2024,462,463,1330.0,8562.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,23
533,Nizamabad,533002,Navipet,1802012,7,2024,361,362,1050.0,6732.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16
533,Nizamabad,533002,Navipet,1802013,7,2024,334,334,455.0,5699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221
533,Nizamabad,533002,Navipet,1802014,7,2024,319,320,805.0,5592.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,60
533,Nizamabad,533002,Navipet,1802015,7,2024,360,360,1855.0,5748.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,66
533,Nizamabad,533002,Navipet,1802016,7,2024,358,358,1050.0,5904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
533,Nizamabad,533002,Navipet,1802017,7,2024,255,255,560.0,4494.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18
533,Nizamabad,533002,Navipet,1802018,7,2024,386,386,315.0,8142.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,78
533,Nizamabad,533002,Navipet,1802019,7,2024,393,393,490.0,6858.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,272
533,Nizamabad,533002,Navipet,1802020,7,2024,434,434,1050.0,7026.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,178
533,Nizamabad,533002,Navipet,1802023,7,2024,150,151,385.0,2664.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14
533,Nizamabad,533002,Navipet,1802024,7,2024,303,303,1575.0,4308.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11
